trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint,stop_headsign
44678455-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:50:00,11:50:00,RREN1,8,0,0,1,
44678456-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:46:00,11:46:00,LGOF2,30,0,0,0,
44678456-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:47:00,11:47:00,RREN2,31,0,0,1,
44678456-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:48:00,11:48:00,AMER2,32,0,0,0,
44678456-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:49:00,11:49:00,RLON2,33,0,0,0,
44678457-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:11:00,11:11:00,AMER1,7,0,0,0,
44678457-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:12:00,11:12:00,RREN1,8,0,0,1,
44678458-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:30:00,10:30:00,LGOF2,30,0,0,0,
44678458-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:31:00,10:31:00,RREN2,31,0,0,1,
44678458-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:32:00,10:32:00,AMER2,32,0,0,0,
44678458-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:33:00,10:33:00,RLON2,33,0,0,0,
44678459-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:32:00,10:32:00,AMER1,7,0,0,0,
44678459-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:33:00,10:33:00,RREN1,8,0,0,1,
44678460-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:55:00,15:55:00,LGOF2,30,0,0,0,
44678460-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:56:00,15:56:00,RREN2,31,0,0,1,
44678460-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:57:00,15:57:00,AMER2,32,0,0,0,
44678460-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:58:00,15:58:00,RLON2,33,0,0,0,
44678461-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:52:00,10:52:00,AMER1,7,0,0,0,
44678461-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:53:00,10:53:00,RREN1,8,0,0,1,
44678462-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:54:00,09:54:00,AMER1,7,0,0,0,
44678462-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:55:00,09:55:00,RREN1,8,0,0,1,
44678463-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:13:00,10:13:00,AMER1,7,0,0,0,
44678463-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:14:00,10:14:00,RREN1,8,0,0,1,
44678464-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:27:00,11:27:00,LGOF2,30,0,0,0,
44678464-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:28:00,11:28:00,RREN2,31,0,0,1,
44678464-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:29:00,11:29:00,AMER2,32,0,0,0,
44678464-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:30:00,11:30:00,RLON2,33,0,0,0,
44678465-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:37:00,14:37:00,LGOF2,30,0,0,0,
44678465-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:38:00,14:38:00,RREN2,31,0,0,1,
44678465-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:39:00,14:39:00,AMER2,32,0,0,0,
44678465-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:40:00,14:40:00,RLON2,33,0,0,0,
44678466-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:05:00,12:05:00,LGOF2,30,0,0,0,
44678466-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:06:00,12:06:00,RREN2,31,0,0,1,
44678466-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:07:00,12:07:00,AMER2,32,0,0,0,
44678466-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:08:00,12:08:00,RLON2,33,0,0,0,
44678467-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:35:00,09:35:00,AMER1,7,0,0,0,
44678467-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:36:00,09:36:00,RREN1,8,0,0,1,
44678468-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:05:00,13:05:00,AMER1,7,0,0,0,
44678468-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:06:00,13:06:00,RREN1,8,0,0,1,
44678469-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:40:00,14:40:00,AMER1,7,0,0,0,
44678469-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:41:00,14:41:00,RREN1,8,0,0,1,
44678470-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:18:00,15:18:00,AMER1,7,0,0,0,
44678470-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:19:00,15:19:00,RREN1,8,0,0,1,
44678471-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:40:00,13:40:00,LGOF2,30,0,0,0,
44678471-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:41:00,13:41:00,RREN2,31,0,0,1,
44678471-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:42:00,13:42:00,AMER2,32,0,0,0,
44678471-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:43:00,13:43:00,RLON2,33,0,0,0,
44678472-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:02:00,14:02:00,AMER1,7,0,0,0,
44678472-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:03:00,14:03:00,RREN1,8,0,0,1,
44678473-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:49:00,10:49:00,LGOF2,30,0,0,0,
44678473-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:50:00,10:50:00,RREN2,31,0,0,1,
44678473-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:51:00,10:51:00,AMER2,32,0,0,0,
44678473-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:52:00,10:52:00,RLON2,33,0,0,0,
44678474-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:21:00,13:21:00,LGOF2,30,0,0,0,
44678474-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:22:00,13:22:00,RREN2,31,0,0,1,
44678474-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:23:00,13:23:00,AMER2,32,0,0,0,
44678474-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:24:00,13:24:00,RLON2,33,0,0,0,
44678475-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:27:00,12:27:00,AMER1,7,0,0,0,
44678475-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:28:00,12:28:00,RREN1,8,0,0,1,
44678476-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:08:00,11:08:00,LGOF2,30,0,0,0,
44678476-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:09:00,11:09:00,RREN2,31,0,0,1,
44678476-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:10:00,11:10:00,AMER2,32,0,0,0,
44678476-CR_24_25-HS25P1E1-L-Ma-Me-J-02,11:11:00,11:11:00,RLON2,33,0,0,0,
44678477-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:24:00,12:24:00,LGOF2,30,0,0,0,
44678477-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:25:00,12:25:00,RREN2,31,0,0,1,
44678477-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:26:00,12:26:00,AMER2,32,0,0,0,
44678477-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:27:00,12:27:00,RLON2,33,0,0,0,
44678478-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:59:00,13:59:00,LGOF2,30,0,0,0,
44678478-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:00:00,14:00:00,RREN2,31,0,0,1,
44678478-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:01:00,14:01:00,AMER2,32,0,0,0,
44678478-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:02:00,14:02:00,RLON2,33,0,0,0,
44678479-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:43:00,12:43:00,LGOF2,30,0,0,0,
44678479-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:44:00,12:44:00,RREN2,31,0,0,1,
44678479-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:45:00,12:45:00,AMER2,32,0,0,0,
44678479-CR_24_25-HS25P1E1-L-Ma-Me-J-02,12:46:00,12:46:00,RLON2,33,0,0,0,
44678480-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:12:00,10:12:00,LGOF2,30,0,0,0,
44678480-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:13:00,10:13:00,RREN2,31,0,0,1,
44678480-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:14:00,10:14:00,AMER2,32,0,0,0,
44678480-CR_24_25-HS25P1E1-L-Ma-Me-J-02,10:15:00,10:15:00,RLON2,33,0,0,0,
44678481-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:01:00,19:01:00,AMER1,7,0,0,0,
44678481-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:03:00,19:03:00,RREN1,8,0,0,1,
44678482-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:47:00,16:47:00,LGOF2,30,0,0,0,
44678482-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:48:00,16:48:00,RREN2,31,0,0,1,
44678482-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:49:00,16:49:00,AMER2,32,0,0,0,
44678482-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:51:00,16:51:00,RLON2,33,0,0,0,
44678483-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:24:00,13:24:00,AMER1,7,0,0,0,
44678483-CR_24_25-HS25P1E1-L-Ma-Me-J-02,13:25:00,13:25:00,RREN1,8,0,0,1,
44678484-CR_24_25-HS25P1E1-L-Ma-Me-J-02,21:01:00,21:01:00,LGOF2,30,0,0,0,
44678484-CR_24_25-HS25P1E1-L-Ma-Me-J-02,21:02:00,21:02:00,RREN2,31,0,0,1,
44678484-CR_24_25-HS25P1E1-L-Ma-Me-J-02,21:03:00,21:03:00,AMER2,32,0,0,0,
44678484-CR_24_25-HS25P1E1-L-Ma-Me-J-02,21:04:00,21:04:00,RLON2,33,0,0,0,
44678485-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:40:00,19:40:00,AMER1,7,0,0,0,
44678485-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:41:00,19:41:00,RREN1,8,0,0,1,
44678486-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:19:00,19:19:00,AMER1,7,0,0,0,
44678486-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:21:00,19:21:00,RREN1,8,0,0,1,
44678487-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:37:00,20:37:00,LGOF2,30,0,0,0,
44678487-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:38:00,20:38:00,RREN2,31,0,0,1,
44678487-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:39:00,20:39:00,AMER2,32,0,0,0,
44678487-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:40:00,20:40:00,RLON2,33,0,0,0,
44678488-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:30:00,18:30:00,LGOF2,30,0,0,0,
44678488-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:31:00,18:31:00,RREN2,31,0,0,1,
44678488-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:32:00,18:32:00,AMER2,32,0,0,0,
44678488-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:34:00,18:34:00,RLON2,33,0,0,0,
44678489-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:56:00,14:56:00,LGOF2,30,0,0,0,
44678489-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:57:00,14:57:00,RREN2,31,0,0,1,
44678489-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:58:00,14:58:00,AMER2,32,0,0,0,
44678489-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:59:00,14:59:00,RLON2,33,0,0,0,
44678490-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:39:00,09:39:00,LGOF2,30,0,0,0,
44678490-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:40:00,09:40:00,RREN2,31,0,0,1,
44678490-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:41:00,09:41:00,AMER2,32,0,0,0,
44678490-CR_24_25-HS25P1E1-L-Ma-Me-J-02,09:42:00,09:42:00,RLON2,33,0,0,0,
44678491-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:21:00,14:21:00,AMER1,7,0,0,0,
44678491-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:22:00,14:22:00,RREN1,8,0,0,1,
44678492-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:09:00,18:09:00,AMER1,7,0,0,0,
44678492-CR_24_25-HS25P1E1-L-Ma-Me-J-02,18:11:00,18:11:00,RREN1,8,0,0,1,
44678493-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:36:00,15:36:00,LGOF2,30,0,0,0,
44678493-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:37:00,15:37:00,RREN2,31,0,0,1,
44678493-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:38:00,15:38:00,AMER2,32,0,0,0,
44678493-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:39:00,15:39:00,RLON2,33,0,0,0,
44678494-CR_24_25-HS25P1E1-L-Ma-Me-J-02,14:59:00,14:59:00,AMER1,7,0,0,0,
44678494-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:00:00,15:00:00,RREN1,8,0,0,1,
44678495-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:58:00,19:58:00,LGOF2,30,0,0,0,
44678495-CR_24_25-HS25P1E1-L-Ma-Me-J-02,19:59:00,19:59:00,RREN2,31,0,0,1,
44678495-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:00:00,20:00:00,AMER2,32,0,0,0,
44678495-CR_24_25-HS25P1E1-L-Ma-Me-J-02,20:01:00,20:01:00,RLON2,33,0,0,0,
44678496-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:12:00,16:12:00,LGOF2,30,0,0,0,
44678496-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:13:00,16:13:00,RREN2,31,0,0,1,
44678496-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:14:00,16:14:00,AMER2,32,0,0,0,
44678496-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:16:00,16:16:00,RLON2,33,0,0,0,
44678497-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:29:00,16:29:00,LGOF2,30,0,0,0,
44678497-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:30:00,16:30:00,RREN2,31,0,0,1,
44678497-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:31:00,16:31:00,AMER2,32,0,0,0,
44678497-CR_24_25-HS25P1E1-L-Ma-Me-J-02,16:33:00,16:33:00,RLON2,33,0,0,0,
44678498-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:53:00,15:53:00,AMER1,7,0,0,0,
44678498-CR_24_25-HS25P1E1-L-Ma-Me-J-02,15:55:00,15:55:00,RREN1,8,0,0,1,
35756385-CR_24_25-HT25H206-Samedi-10,06:26:00,06:26:00,LJOS2,14,0,0,0,
35756385-CR_24_25-HT25H206-Samedi-10,06:27:00,06:27:00,RREN4,15,0,0,1,
35756385-CR_24_25-HT25H206-Samedi-10,06:28:00,06:28:00,CSMP3,16,0,0,0,
35756386-CR_24_25-HT25H206-Samedi-10,06:56:00,06:56:00,LJOS2,14,0,0,0,
35756386-CR_24_25-HT25H206-Samedi-10,06:57:00,06:57:00,RREN4,15,0,0,1,
35756386-CR_24_25-HT25H206-Samedi-10,06:58:00,06:58:00,CSMP3,16,0,0,0,
35756387-CR_24_25-HT25H206-Samedi-10,07:21:00,07:21:00,LJOS2,14,0,0,0,
35756387-CR_24_25-HT25H206-Samedi-10,07:22:00,07:22:00,RREN4,15,0,0,1,
35756387-CR_24_25-HT25H206-Samedi-10,07:23:00,07:23:00,CSMP3,16,0,0,0,
35756388-CR_24_25-HT25H206-Samedi-10,07:43:00,07:43:00,LJOS2,14,0,0,0,
35756388-CR_24_25-HT25H206-Samedi-10,07:44:00,07:44:00,RREN4,15,0,0,1,
35756388-CR_24_25-HT25H206-Samedi-10,07:45:00,07:45:00,CSMP3,16,0,0,0,
35756389-CR_24_25-HT25H206-Samedi-10,08:04:00,08:04:00,LJOS2,14,0,0,0,
35756389-CR_24_25-HT25H206-Samedi-10,08:05:00,08:05:00,RREN4,15,0,0,1,
35756389-CR_24_25-HT25H206-Samedi-10,08:06:00,08:06:00,CSMP3,16,0,0,0,
35756390-CR_24_25-HT25H206-Samedi-10,08:26:00,08:26:00,LJOS2,14,0,0,0,
35756390-CR_24_25-HT25H206-Samedi-10,08:27:00,08:27:00,RREN4,15,0,0,1,
35756390-CR_24_25-HT25H206-Samedi-10,08:28:00,08:28:00,CSMP3,16,0,0,0,
35756391-CR_24_25-HT25H206-Samedi-10,08:48:00,08:48:00,LJOS2,14,0,0,0,
35756391-CR_24_25-HT25H206-Samedi-10,08:49:00,08:49:00,RREN4,15,0,0,1,
35756391-CR_24_25-HT25H206-Samedi-10,08:50:00,08:50:00,CSMP3,16,0,0,0,
35756392-CR_24_25-HT25H206-Samedi-10,09:10:00,09:10:00,LJOS2,14,0,0,0,
35756392-CR_24_25-HT25H206-Samedi-10,09:11:00,09:11:00,RREN4,15,0,0,1,
35756392-CR_24_25-HT25H206-Samedi-10,09:12:00,09:12:00,CSMP3,16,0,0,0,
35756393-CR_24_25-HT25H206-Samedi-10,09:31:00,09:31:00,LJOS2,14,0,0,0,
35756393-CR_24_25-HT25H206-Samedi-10,09:32:00,09:32:00,RREN4,15,0,0,1,
35756393-CR_24_25-HT25H206-Samedi-10,09:33:00,09:33:00,CSMP3,16,0,0,0,
35756394-CR_24_25-HT25H206-Samedi-10,09:53:00,09:53:00,LJOS2,14,0,0,0,
35756394-CR_24_25-HT25H206-Samedi-10,09:54:00,09:54:00,RREN4,15,0,0,1,
35756394-CR_24_25-HT25H206-Samedi-10,09:55:00,09:55:00,CSMP3,16,0,0,0,
35756395-CR_24_25-HT25H206-Samedi-10,10:15:00,10:15:00,LJOS2,14,0,0,0,
35756395-CR_24_25-HT25H206-Samedi-10,10:16:00,10:16:00,RREN4,15,0,0,1,
35756395-CR_24_25-HT25H206-Samedi-10,10:17:00,10:17:00,CSMP3,16,0,0,0,
35756396-CR_24_25-HT25H206-Samedi-10,10:37:00,10:37:00,LJOS2,14,0,0,0,
35756396-CR_24_25-HT25H206-Samedi-10,10:38:00,10:38:00,RREN4,15,0,0,1,
35756396-CR_24_25-HT25H206-Samedi-10,10:39:00,10:39:00,CSMP3,16,0,0,0,
35756397-CR_24_25-HT25H206-Samedi-10,10:59:00,10:59:00,LJOS2,14,0,0,0,
35756397-CR_24_25-HT25H206-Samedi-10,11:00:00,11:00:00,RREN4,15,0,0,1,
35756397-CR_24_25-HT25H206-Samedi-10,11:01:00,11:01:00,CSMP3,16,0,0,0,
35756398-CR_24_25-HT25H206-Samedi-10,11:21:00,11:21:00,LJOS2,14,0,0,0,
35756398-CR_24_25-HT25H206-Samedi-10,11:22:00,11:22:00,RREN4,15,0,0,1,
35756398-CR_24_25-HT25H206-Samedi-10,11:23:00,11:23:00,CSMP3,16,0,0,0,
35756399-CR_24_25-HT25H206-Samedi-10,11:43:00,11:43:00,LJOS2,14,0,0,0,
35756399-CR_24_25-HT25H206-Samedi-10,11:44:00,11:44:00,RREN4,15,0,0,1,
35756399-CR_24_25-HT25H206-Samedi-10,11:45:00,11:45:00,CSMP3,16,0,0,0,
35756400-CR_24_25-HT25H206-Samedi-10,12:05:00,12:05:00,LJOS2,14,0,0,0,
35756400-CR_24_25-HT25H206-Samedi-10,12:06:00,12:06:00,RREN4,15,0,0,1,
35756400-CR_24_25-HT25H206-Samedi-10,12:07:00,12:07:00,CSMP3,16,0,0,0,
35756401-CR_24_25-HT25H206-Samedi-10,12:27:00,12:27:00,LJOS2,14,0,0,0,
35756401-CR_24_25-HT25H206-Samedi-10,12:28:00,12:28:00,RREN4,15,0,0,1,
35756401-CR_24_25-HT25H206-Samedi-10,12:29:00,12:29:00,CSMP3,16,0,0,0,
35756402-CR_24_25-HT25H206-Samedi-10,12:49:00,12:49:00,LJOS2,14,0,0,0,
35756402-CR_24_25-HT25H206-Samedi-10,12:50:00,12:50:00,RREN4,15,0,0,1,
35756402-CR_24_25-HT25H206-Samedi-10,12:51:00,12:51:00,CSMP3,16,0,0,0,
35756403-CR_24_25-HT25H206-Samedi-10,13:11:00,13:11:00,LJOS2,14,0,0,0,
35756403-CR_24_25-HT25H206-Samedi-10,13:12:00,13:12:00,RREN4,15,0,0,1,
35756403-CR_24_25-HT25H206-Samedi-10,13:13:00,13:13:00,CSMP3,16,0,0,0,
35756404-CR_24_25-HT25H206-Samedi-10,13:32:00,13:32:00,LJOS2,14,0,0,0,
35756404-CR_24_25-HT25H206-Samedi-10,13:33:00,13:33:00,RREN4,15,0,0,1,
35756404-CR_24_25-HT25H206-Samedi-10,13:34:00,13:34:00,CSMP3,16,0,0,0,
35756405-CR_24_25-HT25H206-Samedi-10,13:54:00,13:54:00,LJOS2,14,0,0,0,
35756405-CR_24_25-HT25H206-Samedi-10,13:55:00,13:55:00,RREN4,15,0,0,1,
35756405-CR_24_25-HT25H206-Samedi-10,13:56:00,13:56:00,CSMP3,16,0,0,0,
35756406-CR_24_25-HT25H206-Samedi-10,14:16:00,14:16:00,LJOS2,14,0,0,0,
35756406-CR_24_25-HT25H206-Samedi-10,14:17:00,14:17:00,RREN4,15,0,0,1,
35756406-CR_24_25-HT25H206-Samedi-10,14:18:00,14:18:00,CSMP3,16,0,0,0,
35756407-CR_24_25-HT25H206-Samedi-10,14:37:00,14:37:00,LJOS2,14,0,0,0,
35756407-CR_24_25-HT25H206-Samedi-10,14:38:00,14:38:00,RREN4,15,0,0,1,
35756407-CR_24_25-HT25H206-Samedi-10,14:39:00,14:39:00,CSMP3,16,0,0,0,
35756408-CR_24_25-HT25H206-Samedi-10,14:59:00,14:59:00,LJOS2,14,0,0,0,
35756408-CR_24_25-HT25H206-Samedi-10,15:00:00,15:00:00,RREN4,15,0,0,1,
35756408-CR_24_25-HT25H206-Samedi-10,15:01:00,15:01:00,CSMP3,16,0,0,0,
35756409-CR_24_25-HT25H206-Samedi-10,15:20:00,15:20:00,LJOS2,14,0,0,0,
35756409-CR_24_25-HT25H206-Samedi-10,15:22:00,15:22:00,RREN4,15,0,0,1,
35756409-CR_24_25-HT25H206-Samedi-10,15:23:00,15:23:00,CSMP3,16,0,0,0,
35756410-CR_24_25-HT25H206-Samedi-10,15:43:00,15:43:00,LJOS2,14,0,0,0,
35756410-CR_24_25-HT25H206-Samedi-10,15:44:00,15:44:00,RREN4,15,0,0,1,
35756410-CR_24_25-HT25H206-Samedi-10,15:45:00,15:45:00,CSMP3,16,0,0,0,
35756411-CR_24_25-HT25H206-Samedi-10,16:05:00,16:05:00,LJOS2,14,0,0,0,
35756411-CR_24_25-HT25H206-Samedi-10,16:06:00,16:06:00,RREN4,15,0,0,1,
35756411-CR_24_25-HT25H206-Samedi-10,16:07:00,16:07:00,CSMP3,16,0,0,0,
35756412-CR_24_25-HT25H206-Samedi-10,16:27:00,16:27:00,LJOS2,14,0,0,0,
35756412-CR_24_25-HT25H206-Samedi-10,16:28:00,16:28:00,RREN4,15,0,0,1,
35756412-CR_24_25-HT25H206-Samedi-10,16:29:00,16:29:00,CSMP3,16,0,0,0,
35756413-CR_24_25-HT25H206-Samedi-10,16:48:00,16:48:00,LJOS2,14,0,0,0,
35756413-CR_24_25-HT25H206-Samedi-10,16:50:00,16:50:00,RREN4,15,0,0,1,
35756413-CR_24_25-HT25H206-Samedi-10,16:51:00,16:51:00,CSMP3,16,0,0,0,
35756414-CR_24_25-HT25H206-Samedi-10,17:10:00,17:10:00,LJOS2,14,0,0,0,
35756414-CR_24_25-HT25H206-Samedi-10,17:12:00,17:12:00,RREN4,15,0,0,1,
35756414-CR_24_25-HT25H206-Samedi-10,17:13:00,17:13:00,CSMP3,16,0,0,0,
35756415-CR_24_25-HT25H206-Samedi-10,17:32:00,17:32:00,LJOS2,14,0,0,0,
35756415-CR_24_25-HT25H206-Samedi-10,17:34:00,17:34:00,RREN4,15,0,0,1,
35756415-CR_24_25-HT25H206-Samedi-10,17:35:00,17:35:00,CSMP3,16,0,0,0,
35756416-CR_24_25-HT25H206-Samedi-10,17:54:00,17:54:00,LJOS2,14,0,0,0,
35756416-CR_24_25-HT25H206-Samedi-10,17:56:00,17:56:00,RREN4,15,0,0,1,
35756416-CR_24_25-HT25H206-Samedi-10,17:57:00,17:57:00,CSMP3,16,0,0,0,
35756417-CR_24_25-HT25H206-Samedi-10,18:16:00,18:16:00,LJOS2,14,0,0,0,
35756417-CR_24_25-HT25H206-Samedi-10,18:18:00,18:18:00,RREN4,15,0,0,1,
35756417-CR_24_25-HT25H206-Samedi-10,18:19:00,18:19:00,CSMP3,16,0,0,0,
35756418-CR_24_25-HT25H206-Samedi-10,18:41:00,18:41:00,LJOS2,14,0,0,0,
35756418-CR_24_25-HT25H206-Samedi-10,18:42:00,18:42:00,RREN4,15,0,0,1,
35756418-CR_24_25-HT25H206-Samedi-10,18:43:00,18:43:00,CSMP3,16,0,0,0,
35756419-CR_24_25-HT25H206-Samedi-10,19:04:00,19:04:00,LJOS2,14,0,0,0,
35756419-CR_24_25-HT25H206-Samedi-10,19:05:00,19:05:00,RREN4,15,0,0,1,
35756419-CR_24_25-HT25H206-Samedi-10,19:06:00,19:06:00,CSMP3,16,0,0,0,
35756420-CR_24_25-HT25H206-Samedi-10,19:48:00,19:48:00,LJOS2,14,0,0,0,
35756420-CR_24_25-HT25H206-Samedi-10,19:49:00,19:49:00,RREN4,15,0,0,1,
35756420-CR_24_25-HT25H206-Samedi-10,19:50:00,19:50:00,CSMP3,16,0,0,0,
35756421-CR_24_25-HT25H206-Samedi-10,06:18:00,06:18:00,CSMP2,25,0,0,0,
35756421-CR_24_25-HT25H206-Samedi-10,06:18:00,06:18:00,RREN3,26,0,0,1,
35756421-CR_24_25-HT25H206-Samedi-10,06:19:00,06:19:00,LJOS1,27,0,0,0,
35756422-CR_24_25-HT25H206-Samedi-10,06:49:00,06:49:00,CSMP2,25,0,0,0,
35756422-CR_24_25-HT25H206-Samedi-10,06:50:00,06:50:00,RREN3,26,0,0,1,
35756422-CR_24_25-HT25H206-Samedi-10,06:51:00,06:51:00,LJOS1,27,0,0,0,
35756423-CR_24_25-HT25H206-Samedi-10,07:19:00,07:19:00,CSMP2,25,0,0,0,
35756423-CR_24_25-HT25H206-Samedi-10,07:20:00,07:20:00,RREN3,26,0,0,1,
35756423-CR_24_25-HT25H206-Samedi-10,07:21:00,07:21:00,LJOS1,27,0,0,0,
35756424-CR_24_25-HT25H206-Samedi-10,19:26:00,19:26:00,LJOS2,14,0,0,0,
35756424-CR_24_25-HT25H206-Samedi-10,19:27:00,19:27:00,RREN4,15,0,0,1,
35756424-CR_24_25-HT25H206-Samedi-10,19:28:00,19:28:00,CSMP3,16,0,0,0,
