trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
34_2_MD_18,12:23:03,12:23:03,34_2_S13,13,,,,
34_2_MD_18,12:24:31,12:24:31,34_2_S14,14,,,,
34_2_MD_18,12:27:11,12:27:11,34_2_S15,15,,,,
34_2_MD_18,12:29:21,12:29:21,34_2_S16,16,,,,
34_2_MD_18,12:31:53,12:31:53,34_2_S17,17,,,,
34_2_MD_18,12:34:39,12:34:39,34_2_S18,18,,,,
34_2_MD_19,12:29:36,12:29:36,34_2_S12,12,,,,
34_2_MD_19,12:31:03,12:31:03,34_2_S13,13,,,,
34_2_MD_19,12:32:31,12:32:31,34_2_S14,14,,,,
34_2_MD_19,12:35:11,12:35:11,34_2_S15,15,,,,
34_2_MD_19,12:37:21,12:37:21,34_2_S16,16,,,,
34_2_MD_19,12:39:53,12:39:53,34_2_S17,17,,,,
34_2_MD_19,12:42:39,12:42:39,34_2_S18,18,,,,
34_2_MD_20,12:37:36,12:37:36,34_2_S12,12,,,,
34_2_MD_20,12:39:03,12:39:03,34_2_S13,13,,,,
34_2_MD_20,12:40:31,12:40:31,34_2_S14,14,,,,
34_2_MD_20,12:43:11,12:43:11,34_2_S15,15,,,,
34_2_MD_20,12:45:21,12:45:21,34_2_S16,16,,,,
34_2_MD_20,12:47:53,12:47:53,34_2_S17,17,,,,
34_2_MD_20,12:50:39,12:50:39,34_2_S18,18,,,,
34_2_MD_21,12:45:36,12:45:36,34_2_S12,12,,,,
34_2_MD_21,12:47:03,12:47:03,34_2_S13,13,,,,
34_2_MD_21,12:48:31,12:48:31,34_2_S14,14,,,,
34_2_MD_21,12:51:11,12:51:11,34_2_S15,15,,,,
34_2_MD_21,12:53:21,12:53:21,34_2_S16,16,,,,
34_2_MD_21,12:55:53,12:55:53,34_2_S17,17,,,,
34_2_MD_21,12:58:39,12:58:39,34_2_S18,18,,,,
34_2_MD_22,12:53:36,12:53:36,34_2_S12,12,,,,
34_2_MD_22,12:55:03,12:55:03,34_2_S13,13,,,,
34_2_MD_22,12:56:31,12:56:31,34_2_S14,14,,,,
34_2_MD_22,12:59:11,12:59:11,34_2_S15,15,,,,
34_2_MD_22,13:01:21,13:01:21,34_2_S16,16,,,,
34_2_MD_22,13:03:53,13:03:53,34_2_S17,17,,,,
34_2_MD_22,13:06:39,13:06:39,34_2_S18,18,,,,
34_2_MD_23,13:01:36,13:01:36,34_2_S12,12,,,,
34_2_MD_23,13:03:03,13:03:03,34_2_S13,13,,,,
34_2_MD_23,13:04:31,13:04:31,34_2_S14,14,,,,
34_2_MD_23,13:07:11,13:07:11,34_2_S15,15,,,,
34_2_MD_23,13:09:21,13:09:21,34_2_S16,16,,,,
34_2_MD_23,13:11:53,13:11:53,34_2_S17,17,,,,
34_2_MD_23,13:14:39,13:14:39,34_2_S18,18,,,,
34_2_MD_24,13:09:36,13:09:36,34_2_S12,12,,,,
34_2_MD_24,13:11:03,13:11:03,34_2_S13,13,,,,
34_2_MD_24,13:12:31,13:12:31,34_2_S14,14,,,,
34_2_MD_24,13:15:11,13:15:11,34_2_S15,15,,,,
34_2_MD_24,13:17:21,13:17:21,34_2_S16,16,,,,
34_2_MD_24,13:19:53,13:19:53,34_2_S17,17,,,,
34_2_MD_24,13:22:39,13:22:39,34_2_S18,18,,,,
34_2_MD_25,13:17:36,13:17:36,34_2_S12,12,,,,
34_2_MD_25,13:19:03,13:19:03,34_2_S13,13,,,,
34_2_MD_25,13:20:31,13:20:31,34_2_S14,14,,,,
34_2_MD_25,13:23:11,13:23:11,34_2_S15,15,,,,
34_2_MD_25,13:25:21,13:25:21,34_2_S16,16,,,,
34_2_MD_25,13:27:53,13:27:53,34_2_S17,17,,,,
34_2_MD_25,13:30:39,13:30:39,34_2_S18,18,,,,
34_2_MD_26,13:25:36,13:25:36,34_2_S12,12,,,,
34_2_MD_26,13:27:03,13:27:03,34_2_S13,13,,,,
34_2_MD_26,13:28:31,13:28:31,34_2_S14,14,,,,
34_2_MD_26,13:31:11,13:31:11,34_2_S15,15,,,,
34_2_MD_26,13:33:21,13:33:21,34_2_S16,16,,,,
34_2_MD_26,13:35:53,13:35:53,34_2_S17,17,,,,
34_2_MD_26,13:38:39,13:38:39,34_2_S18,18,,,,
34_2_MD_27,13:33:36,13:33:36,34_2_S12,12,,,,
34_2_MD_27,13:35:03,13:35:03,34_2_S13,13,,,,
34_2_MD_27,13:36:31,13:36:31,34_2_S14,14,,,,
34_2_MD_27,13:39:11,13:39:11,34_2_S15,15,,,,
34_2_MD_27,13:41:21,13:41:21,34_2_S16,16,,,,
34_2_MD_27,13:43:53,13:43:53,34_2_S17,17,,,,
34_2_MD_27,13:46:39,13:46:39,34_2_S18,18,,,,
34_2_MD_28,13:41:36,13:41:36,34_2_S12,12,,,,
34_2_MD_28,13:43:03,13:43:03,34_2_S13,13,,,,
34_2_MD_28,13:44:31,13:44:31,34_2_S14,14,,,,
34_2_MD_28,13:47:11,13:47:11,34_2_S15,15,,,,
34_2_MD_28,13:49:21,13:49:21,34_2_S16,16,,,,
34_2_MD_28,13:51:53,13:51:53,34_2_S17,17,,,,
34_2_MD_28,13:54:39,13:54:39,34_2_S18,18,,,,
34_2_MD_29,13:49:36,13:49:36,34_2_S12,12,,,,
34_2_MD_29,13:51:03,13:51:03,34_2_S13,13,,,,
34_2_MD_29,13:52:31,13:52:31,34_2_S14,14,,,,
34_2_MD_29,13:55:11,13:55:11,34_2_S15,15,,,,
34_2_MD_29,13:57:21,13:57:21,34_2_S16,16,,,,
34_2_MD_29,13:59:53,13:59:53,34_2_S17,17,,,,
34_2_MD_29,14:02:39,14:02:39,34_2_S18,18,,,,
34_2_MD_30,13:57:36,13:57:36,34_2_S12,12,,,,
34_2_MD_30,13:59:03,13:59:03,34_2_S13,13,,,,
34_2_MD_30,14:00:31,14:00:31,34_2_S14,14,,,,
34_2_MD_30,14:03:11,14:03:11,34_2_S15,15,,,,
34_2_MD_30,14:05:21,14:05:21,34_2_S16,16,,,,
34_2_MD_30,14:07:53,14:07:53,34_2_S17,17,,,,
34_2_MD_30,14:10:39,14:10:39,34_2_S18,18,,,,
34_2_MD_31,14:05:36,14:05:36,34_2_S12,12,,,,
34_2_MD_31,14:07:03,14:07:03,34_2_S13,13,,,,
34_2_MD_31,14:08:31,14:08:31,34_2_S14,14,,,,
34_2_MD_31,14:11:11,14:11:11,34_2_S15,15,,,,
34_2_MD_31,14:13:21,14:13:21,34_2_S16,16,,,,
34_2_MD_31,14:15:53,14:15:53,34_2_S17,17,,,,
34_2_MD_31,14:18:39,14:18:39,34_2_S18,18,,,,
34_2_MD_32,14:13:36,14:13:36,34_2_S12,12,,,,
34_2_MD_32,14:15:03,14:15:03,34_2_S13,13,,,,
34_2_MD_32,14:16:31,14:16:31,34_2_S14,14,,,,
34_2_MD_32,14:19:11,14:19:11,34_2_S15,15,,,,
34_2_MD_32,14:21:21,14:21:21,34_2_S16,16,,,,
34_2_MD_32,14:23:53,14:23:53,34_2_S17,17,,,,
34_2_MD_32,14:26:39,14:26:39,34_2_S18,18,,,,
34_2_MD_33,14:21:36,14:21:36,34_2_S12,12,,,,
34_2_MD_33,14:23:03,14:23:03,34_2_S13,13,,,,
34_2_MD_33,14:24:31,14:24:31,34_2_S14,14,,,,
34_2_MD_33,14:27:11,14:27:11,34_2_S15,15,,,,
34_2_MD_33,14:29:21,14:29:21,34_2_S16,16,,,,
34_2_MD_33,14:31:53,14:31:53,34_2_S17,17,,,,
34_2_MD_33,14:34:39,14:34:39,34_2_S18,18,,,,
34_2_MD_34,14:29:36,14:29:36,34_2_S12,12,,,,
34_2_MD_34,14:31:03,14:31:03,34_2_S13,13,,,,
34_2_MD_34,14:32:31,14:32:31,34_2_S14,14,,,,
34_2_MD_34,14:35:11,14:35:11,34_2_S15,15,,,,
34_2_MD_34,14:37:21,14:37:21,34_2_S16,16,,,,
34_2_MD_34,14:39:53,14:39:53,34_2_S17,17,,,,
34_2_MD_34,14:42:39,14:42:39,34_2_S18,18,,,,
34_2_MD_35,14:37:36,14:37:36,34_2_S12,12,,,,
34_2_MD_35,14:39:03,14:39:03,34_2_S13,13,,,,
34_2_MD_35,14:40:31,14:40:31,34_2_S14,14,,,,
34_2_MD_35,14:43:11,14:43:11,34_2_S15,15,,,,
34_2_MD_35,14:45:21,14:45:21,34_2_S16,16,,,,
34_2_MD_35,14:47:53,14:47:53,34_2_S17,17,,,,
34_2_MD_35,14:50:39,14:50:39,34_2_S18,18,,,,
34_2_MD_36,14:45:36,14:45:36,34_2_S12,12,,,,
34_2_MD_36,14:47:03,14:47:03,34_2_S13,13,,,,
34_2_MD_36,14:48:31,14:48:31,34_2_S14,14,,,,
34_2_MD_36,14:51:11,14:51:11,34_2_S15,15,,,,
34_2_MD_36,14:53:21,14:53:21,34_2_S16,16,,,,
34_2_MD_36,14:55:53,14:55:53,34_2_S17,17,,,,
34_2_MD_36,14:58:39,14:58:39,34_2_S18,18,,,,
34_2_MD_37,14:53:36,14:53:36,34_2_S12,12,,,,
34_2_MD_37,14:55:03,14:55:03,34_2_S13,13,,,,
34_2_MD_37,14:56:31,14:56:31,34_2_S14,14,,,,
34_2_MD_37,14:59:11,14:59:11,34_2_S15,15,,,,
34_2_MD_37,15:01:21,15:01:21,34_2_S16,16,,,,
34_2_MD_37,15:03:53,15:03:53,34_2_S17,17,,,,
34_2_MD_37,15:06:39,15:06:39,34_2_S18,18,,,,
34_2_MD_38,15:01:36,15:01:36,34_2_S12,12,,,,
34_2_MD_38,15:03:03,15:03:03,34_2_S13,13,,,,
34_2_MD_38,15:04:31,15:04:31,34_2_S14,14,,,,
34_2_MD_38,15:07:11,15:07:11,34_2_S15,15,,,,
34_2_MD_38,15:09:21,15:09:21,34_2_S16,16,,,,
34_2_MD_38,15:11:53,15:11:53,34_2_S17,17,,,,
34_2_MD_38,15:14:39,15:14:39,34_2_S18,18,,,,
34_2_MD_39,15:09:36,15:09:36,34_2_S12,12,,,,
34_2_MD_39,15:11:03,15:11:03,34_2_S13,13,,,,
34_2_MD_39,15:12:31,15:12:31,34_2_S14,14,,,,
34_2_MD_39,15:15:11,15:15:11,34_2_S15,15,,,,
34_2_MD_39,15:17:21,15:17:21,34_2_S16,16,,,,
34_2_MD_39,15:19:53,15:19:53,34_2_S17,17,,,,
34_2_MD_39,15:22:39,15:22:39,34_2_S18,18,,,,
34_2_MD_40,15:17:36,15:17:36,34_2_S12,12,,,,
34_2_MD_40,15:19:03,15:19:03,34_2_S13,13,,,,
34_2_MD_40,15:20:31,15:20:31,34_2_S14,14,,,,
34_2_MD_40,15:23:11,15:23:11,34_2_S15,15,,,,
34_2_MD_40,15:25:21,15:25:21,34_2_S16,16,,,,
34_2_MD_40,15:27:53,15:27:53,34_2_S17,17,,,,
34_2_MD_40,15:30:39,15:30:39,34_2_S18,18,,,,
34_2_MD_41,15:25:36,15:25:36,34_2_S12,12,,,,
34_2_MD_41,15:27:03,15:27:03,34_2_S13,13,,,,
34_2_MD_41,15:28:31,15:28:31,34_2_S14,14,,,,
34_2_MD_41,15:31:11,15:31:11,34_2_S15,15,,,,
34_2_MD_41,15:33:21,15:33:21,34_2_S16,16,,,,
34_2_MD_41,15:35:53,15:35:53,34_2_S17,17,,,,
34_2_MD_41,15:38:39,15:38:39,34_2_S18,18,,,,
34_2_MD_42,15:33:36,15:33:36,34_2_S12,12,,,,
34_2_MD_42,15:35:03,15:35:03,34_2_S13,13,,,,
34_2_MD_42,15:36:31,15:36:31,34_2_S14,14,,,,
34_2_MD_42,15:39:11,15:39:11,34_2_S15,15,,,,
34_2_MD_42,15:41:21,15:41:21,34_2_S16,16,,,,
34_2_MD_42,15:43:53,15:43:53,34_2_S17,17,,,,
34_2_MD_42,15:46:39,15:46:39,34_2_S18,18,,,,
34_2_MD_43,15:41:36,15:41:36,34_2_S12,12,,,,
34_2_MD_43,15:43:03,15:43:03,34_2_S13,13,,,,
34_2_MD_43,15:44:31,15:44:31,34_2_S14,14,,,,
34_2_MD_43,15:47:11,15:47:11,34_2_S15,15,,,,
34_2_MD_43,15:49:21,15:49:21,34_2_S16,16,,,,
34_2_MD_43,15:51:53,15:51:53,34_2_S17,17,,,,
34_2_MD_43,15:54:39,15:54:39,34_2_S18,18,,,,
34_2_MD_44,15:49:36,15:49:36,34_2_S12,12,,,,
34_2_MD_44,15:51:03,15:51:03,34_2_S13,13,,,,
34_2_MD_44,15:52:31,15:52:31,34_2_S14,14,,,,
34_2_MD_44,15:55:11,15:55:11,34_2_S15,15,,,,
34_2_MD_44,15:57:21,15:57:21,34_2_S16,16,,,,
34_2_MD_44,15:59:53,15:59:53,34_2_S17,17,,,,
34_2_MD_44,16:02:39,16:02:39,34_2_S18,18,,,,
34_2_MD_45,15:57:36,15:57:36,34_2_S12,12,,,,
34_2_MD_45,15:59:03,15:59:03,34_2_S13,13,,,,
34_2_MD_45,16:00:31,16:00:31,34_2_S14,14,,,,
34_2_MD_45,16:03:11,16:03:11,34_2_S15,15,,,,
34_2_MD_45,16:05:21,16:05:21,34_2_S16,16,,,,
34_2_MD_45,16:07:53,16:07:53,34_2_S17,17,,,,
34_2_MD_45,16:10:39,16:10:39,34_2_S18,18,,,,
34_2_MD_46,16:05:36,16:05:36,34_2_S12,12,,,,
34_2_MD_46,16:07:03,16:07:03,34_2_S13,13,,,,
34_2_MD_46,16:08:31,16:08:31,34_2_S14,14,,,,
34_2_MD_46,16:11:11,16:11:11,34_2_S15,15,,,,
34_2_MD_46,16:13:21,16:13:21,34_2_S16,16,,,,
34_2_MD_46,16:15:53,16:15:53,34_2_S17,17,,,,
34_2_MD_46,16:18:39,16:18:39,34_2_S18,18,,,,
34_2_MD_47,16:13:36,16:13:36,34_2_S12,12,,,,
34_2_MD_47,16:15:03,16:15:03,34_2_S13,13,,,,
34_2_MD_47,16:16:31,16:16:31,34_2_S14,14,,,,
34_2_MD_47,16:19:11,16:19:11,34_2_S15,15,,,,
34_2_MD_47,16:21:21,16:21:21,34_2_S16,16,,,,
34_2_MD_47,16:23:53,16:23:53,34_2_S17,17,,,,
34_2_MD_47,16:26:39,16:26:39,34_2_S18,18,,,,
34_2_MD_48,16:21:36,16:21:36,34_2_S12,12,,,,
34_2_MD_48,16:23:03,16:23:03,34_2_S13,13,,,,
34_2_MD_48,16:24:31,16:24:31,34_2_S14,14,,,,
34_2_MD_48,16:27:11,16:27:11,34_2_S15,15,,,,
34_2_MD_48,16:29:21,16:29:21,34_2_S16,16,,,,
34_2_MD_48,16:31:53,16:31:53,34_2_S17,17,,,,
34_2_MD_48,16:34:39,16:34:39,34_2_S18,18,,,,
34_2_MD_49,16:29:36,16:29:36,34_2_S12,12,,,,
34_2_MD_49,16:31:03,16:31:03,34_2_S13,13,,,,
34_2_MD_49,16:32:31,16:32:31,34_2_S14,14,,,,
34_2_MD_49,16:35:11,16:35:11,34_2_S15,15,,,,
34_2_MD_49,16:37:21,16:37:21,34_2_S16,16,,,,
34_2_MD_49,16:39:53,16:39:53,34_2_S17,17,,,,
34_2_MD_49,16:42:39,16:42:39,34_2_S18,18,,,,
34_2_MD_50,16:37:36,16:37:36,34_2_S12,12,,,,
34_2_MD_50,16:39:03,16:39:03,34_2_S13,13,,,,
34_2_MD_50,16:40:31,16:40:31,34_2_S14,14,,,,
34_2_MD_50,16:43:11,16:43:11,34_2_S15,15,,,,
34_2_MD_50,16:45:21,16:45:21,34_2_S16,16,,,,
34_2_MD_50,16:47:53,16:47:53,34_2_S17,17,,,,
34_2_MD_50,16:50:39,16:50:39,34_2_S18,18,,,,
34_2_MD_51,16:45:36,16:45:36,34_2_S12,12,,,,
34_2_MD_51,16:47:03,16:47:03,34_2_S13,13,,,,
34_2_MD_51,16:48:31,16:48:31,34_2_S14,14,,,,
34_2_MD_51,16:51:11,16:51:11,34_2_S15,15,,,,
34_2_MD_51,16:53:21,16:53:21,34_2_S16,16,,,,
34_2_MD_51,16:55:53,16:55:53,34_2_S17,17,,,,
34_2_MD_51,16:58:39,16:58:39,34_2_S18,18,,,,
34_2_MD_52,16:53:36,16:53:36,34_2_S12,12,,,,
34_2_MD_52,16:55:03,16:55:03,34_2_S13,13,,,,
34_2_MD_52,16:56:31,16:56:31,34_2_S14,14,,,,
34_2_MD_52,16:59:11,16:59:11,34_2_S15,15,,,,
34_2_MD_52,17:01:21,17:01:21,34_2_S16,16,,,,
34_2_MD_52,17:03:53,17:03:53,34_2_S17,17,,,,
34_2_MD_52,17:06:39,17:06:39,34_2_S18,18,,,,
34_2_MD_53,17:01:36,17:01:36,34_2_S12,12,,,,
34_2_MD_53,17:03:03,17:03:03,34_2_S13,13,,,,
34_2_MD_53,17:04:31,17:04:31,34_2_S14,14,,,,
34_2_MD_53,17:07:11,17:07:11,34_2_S15,15,,,,
34_2_MD_53,17:09:21,17:09:21,34_2_S16,16,,,,
34_2_MD_53,17:11:53,17:11:53,34_2_S17,17,,,,
34_2_MD_53,17:14:39,17:14:39,34_2_S18,18,,,,
34_2_MD_54,17:09:36,17:09:36,34_2_S12,12,,,,
34_2_MD_54,17:11:03,17:11:03,34_2_S13,13,,,,
34_2_MD_54,17:12:31,17:12:31,34_2_S14,14,,,,
34_2_MD_54,17:15:11,17:15:11,34_2_S15,15,,,,
34_2_MD_54,17:17:21,17:17:21,34_2_S16,16,,,,
34_2_MD_54,17:19:53,17:19:53,34_2_S17,17,,,,
34_2_MD_54,17:22:39,17:22:39,34_2_S18,18,,,,
35A_1_MD_1,09:57:19,09:57:19,35A_1_S15,15,,,,
35A_1_MD_1,09:59:28,09:59:28,35A_1_S16,16,,,,
35A_1_MD_1,10:00:14,10:00:14,35A_1_S17,17,,,,
35A_1_MD_1,10:02:36,10:02:36,35A_1_S18,18,,,,
35A_1_MD_1,10:03:55,10:03:55,35A_1_S19,19,,,,
35A_1_MD_2,10:12:19,10:12:19,35A_1_S15,15,,,,
35A_1_MD_2,10:14:28,10:14:28,35A_1_S16,16,,,,
35A_1_MD_2,10:15:14,10:15:14,35A_1_S17,17,,,,
35A_1_MD_2,10:17:36,10:17:36,35A_1_S18,18,,,,
35A_1_MD_2,10:18:55,10:18:55,35A_1_S19,19,,,,
35A_1_MD_3,10:27:19,10:27:19,35A_1_S15,15,,,,
35A_1_MD_3,10:29:28,10:29:28,35A_1_S16,16,,,,
35A_1_MD_3,10:30:14,10:30:14,35A_1_S17,17,,,,
35A_1_MD_3,10:32:36,10:32:36,35A_1_S18,18,,,,
35A_1_MD_3,10:33:55,10:33:55,35A_1_S19,19,,,,
35A_1_MD_4,10:42:19,10:42:19,35A_1_S15,15,,,,
35A_1_MD_4,10:44:28,10:44:28,35A_1_S16,16,,,,
35A_1_MD_4,10:45:14,10:45:14,35A_1_S17,17,,,,
35A_1_MD_4,10:47:36,10:47:36,35A_1_S18,18,,,,
35A_1_MD_4,10:48:55,10:48:55,35A_1_S19,19,,,,
35A_1_MD_5,10:57:19,10:57:19,35A_1_S15,15,,,,
35A_1_MD_5,10:59:28,10:59:28,35A_1_S16,16,,,,
35A_1_MD_5,11:00:14,11:00:14,35A_1_S17,17,,,,
35A_1_MD_5,11:02:36,11:02:36,35A_1_S18,18,,,,
35A_1_MD_5,11:03:55,11:03:55,35A_1_S19,19,,,,
35A_1_MD_6,11:12:19,11:12:19,35A_1_S15,15,,,,
35A_1_MD_6,11:14:28,11:14:28,35A_1_S16,16,,,,
35A_1_MD_6,11:15:14,11:15:14,35A_1_S17,17,,,,
35A_1_MD_6,11:17:36,11:17:36,35A_1_S18,18,,,,
35A_1_MD_6,11:18:55,11:18:55,35A_1_S19,19,,,,
35A_1_MD_7,11:27:19,11:27:19,35A_1_S15,15,,,,
35A_1_MD_7,11:29:28,11:29:28,35A_1_S16,16,,,,
35A_1_MD_7,11:30:14,11:30:14,35A_1_S17,17,,,,
35A_1_MD_7,11:32:36,11:32:36,35A_1_S18,18,,,,
35A_1_MD_7,11:33:55,11:33:55,35A_1_S19,19,,,,
35A_1_MD_8,11:42:19,11:42:19,35A_1_S15,15,,,,
35A_1_MD_8,11:44:28,11:44:28,35A_1_S16,16,,,,
35A_1_MD_8,11:45:14,11:45:14,35A_1_S17,17,,,,
35A_1_MD_8,11:47:36,11:47:36,35A_1_S18,18,,,,
35A_1_MD_8,11:48:55,11:48:55,35A_1_S19,19,,,,
35A_1_MD_9,11:57:19,11:57:19,35A_1_S15,15,,,,
35A_1_MD_9,11:59:28,11:59:28,35A_1_S16,16,,,,
35A_1_MD_9,12:00:14,12:00:14,35A_1_S17,17,,,,
35A_1_MD_9,12:02:36,12:02:36,35A_1_S18,18,,,,
35A_1_MD_9,12:03:55,12:03:55,35A_1_S19,19,,,,
35A_1_MD_10,12:12:19,12:12:19,35A_1_S15,15,,,,
35A_1_MD_10,12:14:28,12:14:28,35A_1_S16,16,,,,
35A_1_MD_10,12:15:14,12:15:14,35A_1_S17,17,,,,
35A_1_MD_10,12:17:36,12:17:36,35A_1_S18,18,,,,
35A_1_MD_10,12:18:55,12:18:55,35A_1_S19,19,,,,
35A_1_MD_11,12:27:19,12:27:19,35A_1_S15,15,,,,
35A_1_MD_11,12:29:28,12:29:28,35A_1_S16,16,,,,
35A_1_MD_11,12:30:14,12:30:14,35A_1_S17,17,,,,
35A_1_MD_11,12:32:36,12:32:36,35A_1_S18,18,,,,
35A_1_MD_11,12:33:55,12:33:55,35A_1_S19,19,,,,
35A_1_MD_12,12:42:19,12:42:19,35A_1_S15,15,,,,
35A_1_MD_12,12:44:28,12:44:28,35A_1_S16,16,,,,
35A_1_MD_12,12:45:14,12:45:14,35A_1_S17,17,,,,
35A_1_MD_12,12:47:36,12:47:36,35A_1_S18,18,,,,
35A_1_MD_12,12:48:55,12:48:55,35A_1_S19,19,,,,
35A_1_MD_13,12:57:19,12:57:19,35A_1_S15,15,,,,
35A_1_MD_13,12:59:28,12:59:28,35A_1_S16,16,,,,
35A_1_MD_13,13:00:14,13:00:14,35A_1_S17,17,,,,
35A_1_MD_13,13:02:36,13:02:36,35A_1_S18,18,,,,
35A_1_MD_13,13:03:55,13:03:55,35A_1_S19,19,,,,
35A_1_MD_14,13:12:19,13:12:19,35A_1_S15,15,,,,
35A_1_MD_14,13:14:28,13:14:28,35A_1_S16,16,,,,
35A_1_MD_14,13:15:14,13:15:14,35A_1_S17,17,,,,
35A_1_MD_14,13:17:36,13:17:36,35A_1_S18,18,,,,
35A_1_MD_14,13:18:55,13:18:55,35A_1_S19,19,,,,
35A_1_MD_15,13:27:19,13:27:19,35A_1_S15,15,,,,
35A_1_MD_15,13:29:28,13:29:28,35A_1_S16,16,,,,
35A_1_MD_15,13:30:14,13:30:14,35A_1_S17,17,,,,
35A_1_MD_15,13:32:36,13:32:36,35A_1_S18,18,,,,
35A_1_MD_15,13:33:55,13:33:55,35A_1_S19,19,,,,
35A_1_MD_16,13:42:19,13:42:19,35A_1_S15,15,,,,
35A_1_MD_16,13:44:28,13:44:28,35A_1_S16,16,,,,
35A_1_MD_16,13:45:14,13:45:14,35A_1_S17,17,,,,
35A_1_MD_16,13:47:36,13:47:36,35A_1_S18,18,,,,
35A_1_MD_16,13:48:55,13:48:55,35A_1_S19,19,,,,
35A_1_MD_17,13:57:19,13:57:19,35A_1_S15,15,,,,
35A_1_MD_17,13:59:28,13:59:28,35A_1_S16,16,,,,
35A_1_MD_17,14:00:14,14:00:14,35A_1_S17,17,,,,
35A_1_MD_17,14:02:36,14:02:36,35A_1_S18,18,,,,
35A_1_MD_17,14:03:55,14:03:55,35A_1_S19,19,,,,
35A_1_MD_18,14:12:19,14:12:19,35A_1_S15,15,,,,
35A_1_MD_18,14:14:28,14:14:28,35A_1_S16,16,,,,
35A_1_MD_18,14:15:14,14:15:14,35A_1_S17,17,,,,
35A_1_MD_18,14:17:36,14:17:36,35A_1_S18,18,,,,
35A_1_MD_18,14:18:55,14:18:55,35A_1_S19,19,,,,
35A_1_MD_19,14:27:19,14:27:19,35A_1_S15,15,,,,
35A_1_MD_19,14:29:28,14:29:28,35A_1_S16,16,,,,
35A_1_MD_19,14:30:14,14:30:14,35A_1_S17,17,,,,
35A_1_MD_19,14:32:36,14:32:36,35A_1_S18,18,,,,
35A_1_MD_19,14:33:55,14:33:55,35A_1_S19,19,,,,
35A_1_MD_20,14:42:19,14:42:19,35A_1_S15,15,,,,
35A_1_MD_20,14:44:28,14:44:28,35A_1_S16,16,,,,
35A_1_MD_20,14:45:14,14:45:14,35A_1_S17,17,,,,
35A_1_MD_20,14:47:36,14:47:36,35A_1_S18,18,,,,
35A_1_MD_20,14:48:55,14:48:55,35A_1_S19,19,,,,
35A_1_MD_21,14:57:19,14:57:19,35A_1_S15,15,,,,
35A_1_MD_21,14:59:28,14:59:28,35A_1_S16,16,,,,
35A_1_MD_21,15:00:14,15:00:14,35A_1_S17,17,,,,
35A_1_MD_21,15:02:36,15:02:36,35A_1_S18,18,,,,
35A_1_MD_21,15:03:55,15:03:55,35A_1_S19,19,,,,
35A_1_MD_22,15:12:19,15:12:19,35A_1_S15,15,,,,
35A_1_MD_22,15:14:28,15:14:28,35A_1_S16,16,,,,
35A_1_MD_22,15:15:14,15:15:14,35A_1_S17,17,,,,
35A_1_MD_22,15:17:36,15:17:36,35A_1_S18,18,,,,
35A_1_MD_22,15:18:55,15:18:55,35A_1_S19,19,,,,
35A_1_MD_23,15:27:19,15:27:19,35A_1_S15,15,,,,
35A_1_MD_23,15:29:28,15:29:28,35A_1_S16,16,,,,
35A_1_MD_23,15:30:14,15:30:14,35A_1_S17,17,,,,
35A_1_MD_23,15:32:36,15:32:36,35A_1_S18,18,,,,
35A_1_MD_23,15:33:55,15:33:55,35A_1_S19,19,,,,
35A_1_MD_24,15:42:19,15:42:19,35A_1_S15,15,,,,
35A_1_MD_24,15:44:28,15:44:28,35A_1_S16,16,,,,
35A_1_MD_24,15:45:14,15:45:14,35A_1_S17,17,,,,
35A_1_MD_24,15:47:36,15:47:36,35A_1_S18,18,,,,
35A_1_MD_24,15:48:55,15:48:55,35A_1_S19,19,,,,
35A_1_MD_25,15:57:19,15:57:19,35A_1_S15,15,,,,
35A_1_MD_25,15:59:28,15:59:28,35A_1_S16,16,,,,
35A_1_MD_25,16:00:14,16:00:14,35A_1_S17,17,,,,
35A_1_MD_25,16:02:36,16:02:36,35A_1_S18,18,,,,
35A_1_MD_25,16:03:55,16:03:55,35A_1_S19,19,,,,
35A_1_MD_26,16:12:19,16:12:19,35A_1_S15,15,,,,
35A_1_MD_26,16:14:28,16:14:28,35A_1_S16,16,,,,
35A_1_MD_26,16:15:14,16:15:14,35A_1_S17,17,,,,
35A_1_MD_26,16:17:36,16:17:36,35A_1_S18,18,,,,
35A_1_MD_26,16:18:55,16:18:55,35A_1_S19,19,,,,
35A_1_MD_27,16:27:19,16:27:19,35A_1_S15,15,,,,
35A_1_MD_27,16:29:28,16:29:28,35A_1_S16,16,,,,
35A_1_MD_27,16:30:14,16:30:14,35A_1_S17,17,,,,
35A_1_MD_27,16:32:36,16:32:36,35A_1_S18,18,,,,
35A_1_MD_27,16:33:55,16:33:55,35A_1_S19,19,,,,
35A_1_MD_28,16:42:19,16:42:19,35A_1_S15,15,,,,
35A_1_MD_28,16:44:28,16:44:28,35A_1_S16,16,,,,
35A_1_MD_28,16:45:14,16:45:14,35A_1_S17,17,,,,
35A_1_MD_28,16:47:36,16:47:36,35A_1_S18,18,,,,
35A_1_MD_28,16:48:55,16:48:55,35A_1_S19,19,,,,
35A_1_MD_29,16:57:19,16:57:19,35A_1_S15,15,,,,
35A_1_MD_29,16:59:28,16:59:28,35A_1_S16,16,,,,
35A_1_MD_29,17:00:14,17:00:14,35A_1_S17,17,,,,
