shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
13958,43.62184002821902,1.4055704204146287,4758.85980167,250
13958,43.62191972755833,1.4055398363241074,4768.05756932,251
13958,43.62199971728535,1.4055303110361566,4776.98502011,252
13958,43.62212033973059,1.4055296376629016,4790.39775205,253
13958,43.62211008740173,1.405569560153758,4793.80752145,254
13958,43.6221098878281,1.405620372829126,4797.89773529,255
13958,43.622119706834276,1.405679598193465,4802.78849422,256
13958,43.62213003288152,1.4057103085742844,4805.51416442,257
13958,43.622150377517535,1.4057494316704875,4809.39168037,258
13958,43.62217960170988,1.4057796483586569,4813.45072092,259
13958,43.62223028716166,1.4057993907340582,4819.30645348,260
13958,43.62226000135467,1.405799853660004,4822.61073566,261
13958,43.62228957891306,1.4057904064763498,4825.98638432,262
13958,43.62231990266734,1.4057697868937256,4829.74460202,263
13958,43.62235010685882,1.4057404959358173,4833.84812957,264
13958,43.622370258283034,1.4057003146877711,4837.78285145,265
13958,43.62238037400978,1.4056504819242104,4841.94883394,266
13958,43.62238043694511,1.4055897588993795,4846.83670171,267
13958,43.622369854638016,1.4055404669331786,4850.97523791,268
13958,43.622350256102884,1.4054901713671508,4855.57302306,269
13958,43.62231999526081,1.4054500681341235,4860.23594177,270
13958,43.622379549276715,1.4053295475993577,4871.98184679,271
13958,43.62242990462682,1.4052600749622612,4879.89537903,272
13958,43.622490432340584,1.405210163780993,4887.73367568,273
13958,43.62255019680743,1.4051701861714183,4895.11731764,274
13958,43.62267976142488,1.4050998821599776,4910.59585337,275
13958,43.62283980339518,1.405020106686092,4929.51484361,276
13958,43.622910366734565,1.4049798463909386,4938.00404307,277
13958,43.623010370829604,1.404920228065357,4950.11531763,278
13958,43.62319007400488,1.4048300238902682,4971.37571549,279
13958,43.62338043931624,1.4047296265838443,4994.03356865,280
13958,43.623779811390854,1.4045097540668945,5041.83852262,281
13958,43.623870052931814,1.4044603033233793,5052.6335756,282
13958,43.62393971613809,1.404420065232497,5061.02964061,283
13958,43.62401027924021,1.4043798035179273,5069.51883666,284
13958,43.62407004338682,1.4043398240995633,5076.90247457,285
13958,43.624129807518315,1.4042998446028956,5084.28611232,286
13958,43.62417967260722,1.404260123898186,5090.68660958,287
13958,43.62423030082353,1.404210469172639,5097.5907349,288
13958,43.62428963748561,1.4041395193468558,5106.3169641,289
13958,43.62433022984077,1.4040802128926615,5112.88668808,290
13958,43.62436990515517,1.4040196910913418,5119.45895278,291
13958,43.62441036065582,1.4039504740291189,5126.61971819,292
13958,43.62444976230448,1.4038701311508643,5134.43103759,293
13958,43.62448016478281,1.4037900235759435,5141.71149288,294
13958,43.624499905081336,1.4037201088882199,5147.75197018,295
13958,43.62452027161105,1.4036303496775402,5155.32344506,296
13958,43.6245302496134,1.4035706043463114,5160.25876756,297
13958,43.624549914748904,1.403430053872586,5171.78127377,298
13958,43.624570205925124,1.4032696588106095,5184.88738343,299
13958,43.624580399362785,1.4031603374409747,5193.75951946,300
13958,43.6245897543562,1.4029903143606668,5207.48439853,301
13958,43.624599872121195,1.4028103571946444,5222.01303231,302
13958,43.624609695692065,1.4027394623614462,5227.82306488,303
13958,43.624620243731385,1.402460353164609,5250.31955004,304
13958,43.62463041928762,1.4023497927598596,5259.29035128,305
13958,43.62463977308922,1.402179769415951,5273.01523011,306
13958,43.62463957742075,1.4021004619830468,5279.39883061,307
13958,43.62465038074391,1.401839934697545,5300.4034046,308
13958,43.62468972952602,1.4010395814718972,5364.97330798,309
13958,43.62473018676195,1.4003197499772126,5423.08784058,310
13958,43.62473961461223,1.400220361917297,5431.15610445,311
13958,43.624750199449714,1.4000094099519118,5448.17662944,312
13958,43.62476025266491,1.3998901772173333,5457.83870098,313
13958,43.62478012746417,1.3997000489230724,5473.3011002,314
13958,43.62480970346575,1.3994303532161638,5495.25692003,315
13958,43.624840453152174,1.3991804546575213,5515.66007442,316
13958,43.624900352687135,1.3991503801226635,5522.7468682,317
13958,43.624940162621606,1.3990997650764274,5528.76295678,318
13958,43.62494972663873,1.399010287012859,5536.04322419,319
13958,43.625109901496984,1.3989404031544885,5554.72102427,320
13958,43.625679671244555,1.3987395608920785,5620.10654467,321
13958,43.62640838140056,1.3985097574297938,5703.21987954,322
13958,43.626949764849506,1.3983393953426586,5764.96099637,323
13958,43.629149817748015,1.3976805578278657,6015.27729749,324
13958,43.629508734000375,1.3975955313412376,6055.7694879,325
13958,43.629660389345844,1.3975605644088742,6072.86604162,326
13958,43.63017039414793,1.3973996845758536,6131.03549566,327
13958,43.630470379712364,1.3973496661979636,6164.63445433,328
13958,43.63060001798555,1.3973499791098072,6179.04961445,329
13958,43.63077453146484,1.3973404375823775,6198.46984381,330
13958,43.63078982990083,1.397340035732054,6200.17126204,331
13958,43.63092036806679,1.3973403249867693,6214.68648248,332
13958,43.63102029218751,1.3973401790076916,6225.79755926,333
13958,43.63104965583747,1.3973803075744256,6230.39011137,334
13958,43.6310903062175,1.3973903943347024,6234.98255527,335
13958,43.63112976481054,1.3973794427512611,6239.45781335,336
13958,43.631159829421144,1.3973402318798342,6244.05508827,337
13958,43.63122041513314,1.3973597101310726,6250.971914,338
13958,43.631460443050536,1.3974005023693863,6277.86299941,339
13958,43.6317599406341,1.3973802414639667,6311.20555468,340
13958,43.631959788810256,1.3973799496320518,6333.42770098,341
13958,43.63212994002231,1.3973804378586587,6352.34771937,342
13958,43.6322496620642,1.3973797719012704,6365.66032926,343
13958,43.63271986015224,1.3973996459467413,6417.96850334,344
13958,43.63296008390171,1.3973896176074343,6444.69239242,345
13958,43.633189996581095,1.397350113629326,6470.45448045,346
13958,43.63327974692281,1.3973304039386754,6480.55955202,347
13958,43.63336034365532,1.397299779711786,6489.85423485,348
13958,43.633367508571936,1.3972971126204237,6490.67934673,349
13958,43.633509992834234,1.3972499892481545,6506.97047515,350
13958,43.63360985518341,1.3971804359683575,6519.40576805,351
13958,43.633710401077,1.3970303006186906,6535.8675654,352
13958,43.63380990946693,1.3968702764593612,6552.84664999,353
13958,43.63389999282994,1.3968096553164495,6563.98841054,354
13958,43.634009695586805,1.396800575346346,6576.20868541,355
13958,43.634240432408276,1.396820540653676,6601.91574853,356
13958,43.63446035315141,1.3968395508682665,6626.41766392,357
13958,43.63450986519344,1.3968394892880482,6631.92316161,358
13958,43.63465030215464,1.396839517371066,6647.53906087,359
13958,43.634739564659164,1.3968495664410183,6657.49750502,360
13958,43.634860341064304,1.3968600269145386,6670.95360613,361
13958,43.63499025392629,1.3968801631141439,6685.48988742,362
13958,43.63503346661322,1.396880267093162,6690.29493288,363
13958,43.63519010186332,1.3968798696288571,6707.71203138,364
13958,43.63524017709129,1.3967905510462568,6716.80449358,365
13958,43.6353001302352,1.396569588187882,6735.79548893,366
13958,43.63541044557192,1.3961502238993255,6771.70475137,367
13958,43.63571989254275,1.395419468753957,6839.84028818,368
13958,43.635760400253524,1.3952894967634921,6851.22859237,369
13958,43.635799732819905,1.395139723711912,6864.05075948,370
13958,43.635820167169,1.3949904476395063,6876.27695696,371
13958,43.63583968422291,1.3948399561084075,6888.58087572,372
13958,43.63586024971268,1.394570445972421,6910.39028752,373
13958,43.63586972964814,1.3944103024342214,6923.32108982,374
13958,43.635910360658826,1.3940299492280184,6954.26213885,375
13958,43.6359102970505,1.3939605394679027,6959.847982,376
13958,43.6359198398458,1.3938698054743226,6967.22661212,377
13958,43.63592935826671,1.393647686113078,6985.13325248,378
13958,43.63593001724033,1.3936303158965093,6986.53306143,379
13958,43.63594003922971,1.3933796749021437,7006.73446661,380
13958,43.63597015124642,1.3931495760182566,7025.55223664,381
13958,43.6360202156767,1.3929301067367084,7044.07083255,382
13958,43.636110086642084,1.3926600085812912,7067.99439617,383
13958,43.636350145804755,1.391990551708604,7128.11980295,384
13958,43.63644042808069,1.3917501878391023,7149.91312232,385
13958,43.636669888723816,1.3914193883010921,7186.7872271,386
13958,43.63681038845443,1.3912297573836354,7208.6266317,387
13958,43.637039864816565,1.3909001929416493,7245.43013685,388
13958,43.637070396086095,1.3908299748521487,7252.02231936,389
13958,43.637110357360555,1.3907904958255028,7257.48477232,390
13958,43.63716033825301,1.390759429060227,7263.57884124,391
13958,43.637199896144764,1.390820361447159,7270.16613561,392
13958,43.63725958291516,1.3908398588891326,7276.98596118,393
13958,43.63731961792462,1.3908196825622277,7283.85618209,394
13958,43.63736020325408,1.3907603545818712,7290.42587622,395
13958,43.63737979765334,1.3906805083934053,7297.21079255,396
13958,43.63735977896038,1.3906004676572585,7304.0258016,397
13958,43.63739986084861,1.3905696617568226,7309.12579082,398
13958,43.63744972097771,1.3905299211924231,7315.52625615,399
13958,43.63759779461486,1.3904318107896225,7333.78645077,400
13958,43.63759957717974,1.3904305242337696,7334.0100744,401
13958,43.63838018093122,1.3899203099912063,7430.03057346,402
13958,43.639269831087034,1.3892894455254698,7541.22142056,403
13958,43.64054028327204,1.3884005869346168,7699.56537261,404
13958,43.64064012277344,1.3883297720244117,7712.04413511,405
13958,43.64078006070958,1.3882293868712154,7729.57639335,406
13958,43.64101009436477,1.3880695992823375,7758.20495567,407
13958,43.64114027128749,1.387979387640917,7774.39827609,408
13958,43.64120709044324,1.3879292775424519,7782.85191054,409
13958,43.6412195681855,1.3879202706053113,7784.41727383,410
13958,43.64143997880475,1.3877805686805984,7811.38105686,411
13958,43.64151039747679,1.3877303629815883,7820.19205748,412
13958,43.64231999381943,1.3871697297396912,7920.88645392,413
13958,43.64240019017098,1.3871105867149371,7930.99435955,414
13958,43.64241964104515,1.387149740399445,7934.8159004,415
13958,43.642449769780775,1.3871799344237559,7938.95434986,416
13958,43.64248965920412,1.3871999534141208,7943.67331745,417
13958,43.64253031029989,1.3872100352825367,7948.26574282,418
13958,43.64256978504024,1.3872003142315628,7952.72429471,419
13958,43.6426001052527,1.3871796785552282,7956.48248377,420
13958,43.642630304509254,1.387150368657745,7960.58598089,421
13958,43.64265044932321,1.3871101679134787,7964.52067683,422
13958,43.64265993353726,1.3870801660516,7967.15513671,423
13958,43.642670041164386,1.387030313629021,7971.32109556,424
13958,43.64267023256813,1.3869794837700362,7975.41128826,425
13958,43.64265964240782,1.386930178639963,7979.54980434,426
13958,43.642730060678915,1.3868799709556991,7988.36080098,427
13958,43.643029576005944,1.386667510439041,8025.79705675,428
13958,43.64304027112219,1.3866597897556112,8027.1387958,429
13958,43.64319012368803,1.3865603741823627,8045.62244628,430
13958,43.64356998986589,1.3862999179687525,8092.77527704,431
13958,43.64385001742709,1.3861102810117678,8127.45094011,432
13958,43.64403005112889,1.3859803124210477,8150.03687333,433
13958,43.64413966688713,1.3859005531539954,8163.81199861,434
13958,43.64421998358556,1.3858500811208296,8173.62287333,435
13958,43.64429040134706,1.3857998709057149,8182.43386488,436
13958,43.644829739322404,1.3854198948148337,8249.74967242,437
13958,43.645149707254,1.3851895227832207,8289.86779531,438
13958,43.64530031993149,1.385080162535002,8308.78622398,439
13958,43.64536007693528,1.3850401502588572,8316.16980272,440
13958,43.64570975806681,1.3848102271132767,8359.22950956,441
13958,43.645810356640936,1.3847294626131648,8372.1662545,442
13958,43.64592010990895,1.3846596126720216,8385.60226257,443
13958,43.64603962358289,1.3845795864044264,8400.36941649,444
13958,43.64610377605723,1.384532018539968,8408.46479992,445
13958,43.64623031575808,1.3844394086678269,8424.38674318,446
13958,43.64681964509303,1.384029570522835,8497.74677029,447
13958,43.64692039889843,1.3839599565857723,8510.27228532,448
13958,43.64753990734738,1.383519555849506,8587.73821147,449
13958,43.64800009881772,1.3832098227703344,8644.65518955,450
13958,43.64832997818509,1.3829804040342597,8685.71889189,451
13958,43.64840039459325,1.3829301871237298,8694.52986998,452
13958,43.64883010906463,1.38262993162399,8748.07197956,453
13958,43.64931971729898,1.3822995687746615,8808.65629802,454
13958,43.64975451736293,1.3819768534101446,8863.53504039,455
13958,43.64989976202492,1.3818700988534793,8881.82747223,456
13958,43.6500200347997,1.381780123463862,8897.03480021,457
13958,43.650050303539416,1.3818202331638905,8901.69768309,458
13958,43.65009033246263,1.381850165716163,8906.75845829,459
13958,43.65014012157679,1.381869921115011,8912.51841199,460
13958,43.65017973444007,1.3818701099826882,8916.92319369,461
13958,43.650219969833046,1.3818504457894831,8921.66867522,462
13958,43.65025991051124,1.3818097130454132,8927.18815026,463
13958,43.65028996962973,1.3817704822043695,8931.78539444,464
13958,43.65030997382101,1.3817203600277923,8936.39086055,465
13958,43.65031978436951,1.3816494319204444,8942.20085287,466
13958,43.65031971333229,1.3815800057782397,8947.78667556,467
13958,43.65031015951091,1.381540586131202,8951.1314502,468
13958,43.65028965084255,1.3814902991206746,8955.77581854,469
13958,43.65026042060815,1.381460080145946,8959.83482572,470
13958,43.650220391586565,1.381430147766189,8964.89560069,471
13958,43.650179740103596,1.3814200684785465,8969.48801342,472
13958,43.65014012723958,1.3814198799031183,8973.89279512,473
13958,43.650109669419344,1.3814306064182955,8977.3877851,474
13958,43.65004018284904,1.381289875601709,8991.0956692,475
13958,43.6499400068455,1.3809503552795324,9020.59640741,476
13958,43.64981016563831,1.3805496348544304,9055.92244221,477
13958,43.64961977921189,1.3799397627245218,9109.36337227,478
13958,43.64957003378481,1.3797303228652409,9127.09911233,479
13958,43.64942029471789,1.3791305333161838,9178.14866565,480
13958,43.6493603537032,1.3789002896904616,9197.83621185,481
13958,43.649300134312355,1.3786502176436672,9219.04156682,482
13958,43.64926963526399,1.378529531330685,9229.32697569,483
13958,43.64896001255972,1.3772496520597428,9337.90709486,484
13958,43.64886645001256,1.3768690560670727,9370.24844944,485
13958,43.64883970520414,1.3767594293588192,9379.55674337,486
13958,43.64881032569715,1.3765903645322077,9393.54631235,487
13958,43.64879029733956,1.376510313423131,9400.3613031,488
13958,43.6487597484511,1.3764503784985072,9406.25990253,489
13958,43.648749553885516,1.3764295740084562,9408.28153316,490
13958,43.6487003854103,1.376389970878043,9414.60961658,491
13958,43.648679939430174,1.3762801769872266,9423.73140221,492
13958,43.64867970860616,1.376199599096077,9430.21468308,493
13958,43.64870962666702,1.3761504521718633,9435.38225994,494
13958,43.64892984869958,1.3755495046197879,9489.58117811,495
13958,43.648959952818586,1.3754495220396352,9498.29432567,496
13958,43.64907004328682,1.3753399702594364,9513.37903141,497
13958,43.64919003251726,1.3752301543967487,9529.38162249,498
13958,43.649570243281026,1.3750600955476562,9573.8181736,499
13958,43.649729641577764,1.3750000590732225,9592.18890749,500
13958,43.64979043416807,1.3749699245497993,9599.37040194,501
13958,43.65036009931031,1.3747005902897529,9666.31845831,502
