shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
13967,439,43.617190,1.408210,8946.79844761
13967,440,43.617210,1.408250,8950.75846623001
13967,441,43.617240,1.408280,8954.89694632
13967,442,43.617270,1.408289,8958.29482253
13967,443,43.617300,1.408290,8961.59911067
13967,444,43.617330,1.408280,8965.07274735
13967,445,43.617360,1.408250,8969.15139024
13967,446,43.617380,1.408210,8973.08611811
13967,447,43.617390,1.408170,8976.49589195
13967,448,43.617470,1.408170,8985.40562009
13967,449,43.617590,1.408180,8998.75422229
13967,450,43.618100,1.408180,9055.51254364
13967,451,43.618800,1.408190,9133.31184675
13967,452,43.619080,1.408190,9164.4437588
13967,453,43.619150,1.408190,9172.2509498
13967,454,43.619550,1.408190,9216.69736147
13967,455,43.620000,1.408180,9266.73938935
13967,456,43.620010,1.408220,9270.20993202
13967,457,43.620020,1.408240,9272.09364948
13967,458,43.620050,1.408250,9275.61300522
13967,459,43.620080,1.408240,9279.01067082
13967,460,43.620090,1.408220,9280.94918766
13967,461,43.620100,1.408180,9284.35895909
13967,462,43.620550,1.408180,9334.41093455
13967,463,43.620730,1.408179,9354.42997022
13967,464,43.621470,1.408190,9436.7339709
13967,465,43.621654,1.408175,9457.26654354
13967,466,43.621840,1.408160,9477.89912333001
13967,467,43.622070,1.408161,9503.52548226001
13967,468,43.622250,1.408169,9523.57241746001
13967,469,43.623280,1.408180,9638.10767954001
13967,470,43.623740,1.409080,9726.78200951001
13967,471,43.623898,1.409387,9757.10771163001
13967,472,43.624080,1.409740,9791.97443979
13967,473,43.624290,1.410140,9831.77983015
13967,474,43.624320,1.410200,9837.62300221
13967,475,43.624350,1.410270,9844.14817657
13967,476,43.624370,1.410340,9850.20923843
13967,477,43.624380,1.410400,9855.21870967001
13967,478,43.624380,1.410460,9860.00686465001
13967,479,43.624370,1.410520,9864.94218796
13967,480,43.624350,1.410570,9869.54769221
13967,481,43.624280,1.410690,9882.02779035
13967,482,43.624250,1.410740,9887.19541257
13967,483,43.624230,1.410790,9891.80091701
13967,484,43.624220,1.410849,9896.73624054001
13967,485,43.624220,1.410920,9902.42181602001
13967,486,43.624230,1.410980,9907.41023476001
13967,487,43.624270,1.411080,9916.56384899
13967,488,43.624240,1.411120,9921.22878044
13967,489,43.624220,1.411160,9925.16350105
13967,490,43.624210,1.411190,9927.79797601
13967,491,43.624200,1.411240,9931.96395704
13967,492,43.624200,1.411290,9935.95446766
13967,493,43.624210,1.411350,9940.94288639
13967,494,43.624230,1.411411,9946.30313958
13967,495,43.624260,1.411449,9950.82475392
13967,496,43.624290,1.411480,9954.96322403
13967,497,43.624340,1.411501,9960.75338043
13967,498,43.624380,1.411500,9965.25714528
13967,499,43.624420,1.411490,9969.71572827
13967,500,43.624460,1.411460,9974.76971639
13967,501,43.624490,1.411420,9979.43464759
13967,502,43.624510,1.411370,9984.0401518
13967,503,43.624520,1.411280,9991.33758612
13967,504,43.624680,1.411280,10009.05495932
13967,505,43.625020,1.411280,10046.89311116
13967,506,43.625100,1.411280,10055.8028145
13967,507,43.625230,1.411280,10070.21800298
13967,508,43.625340,1.411280,10082.52993184
13967,509,43.625660,1.411280,10118.06656859
13967,510,43.625810,1.411280,10134.78324956
13967,511,43.625820,1.411351,10140.55551666
13967,512,43.625830,1.411390,10143.90031046
13967,513,43.625850,1.411430,10147.8603188
13967,514,43.625880,1.411470,10152.45287553
13967,515,43.625920,1.411500,10157.51368745
13967,516,43.625970,1.411510,10163.18990619
13967,517,43.626020,1.411500,10168.83780749
13967,518,43.626070,1.411470,10174.89343949
13967,519,43.626100,1.411430,10179.48588175
13967,520,43.626120,1.411390,10183.42060028
13967,521,43.626140,1.411320,10189.4999084
13967,522,43.626140,1.411229,10196.7809948
13967,523,43.626130,1.411170,10201.67174823
13967,524,43.626120,1.411139,10204.39741502
13967,525,43.626100,1.411100,10208.21897028
13967,526,43.626150,1.410921,10223.70840906
13967,527,43.626170,1.410830,10231.34377255
13967,528,43.626180,1.410750,10237.85768764
13967,529,43.626180,1.410669,10244.34100528
13967,530,43.626170,1.410580,10251.59122986
13967,531,43.626160,1.410530,10255.80106028
13967,532,43.626120,1.410360,10270.19217873
13967,533,43.626022,1.410012,10300.27567953
13967,534,43.626177,1.409951,10318.28378056
13967,535,43.626220,1.409963,10323.1140849
13967,536,43.626247,1.410005,10327.64352354
13967,537,43.626532,1.411032,10416.17066112
13968,1,43.578871,1.511170,0.0
13968,2,43.578820,1.511200,6.24146282
13968,3,43.578790,1.511270,12.78115783
13968,4,43.578790,1.511370,20.86012176
13968,5,43.578880,1.511610,42.55308569
13968,6,43.579060,1.511500,64.47471893
13968,7,43.579080,1.511359,75.9973735
13968,8,43.579130,1.511020,103.87806317
13968,9,43.579220,1.510540,143.83541703
13968,10,43.579260,1.510560,148.55447269
13968,11,43.579300,1.510570,153.14699366
13968,12,43.579340,1.510571,157.55188833
13968,13,43.579370,1.510560,161.04697531
13968,14,43.579400,1.510541,164.67262548
13968,15,43.579430,1.510510,168.83278732
13968,16,43.579460,1.510509,172.13560192
13968,17,43.579500,1.510510,176.64055655
13968,18,43.579560,1.510521,183.32117378
13968,19,43.579630,1.510540,191.31002279
13968,20,43.579680,1.510550,196.88752512
13968,21,43.579750,1.510570,204.89814495
13968,22,43.579769,1.510579,207.01818264
13968,23,43.579980,1.510680,231.86635387
13968,24,43.580100,1.510730,245.85196774
13968,25,43.580450,1.510900,287.06960801
13968,26,43.580610,1.510980,306.03925887
13968,27,43.580750,1.511050,322.53808928
13968,28,43.580840,1.511100,333.38829159
13968,29,43.580960,1.511170,347.85137595
13968,30,43.581050,1.511230,358.94443976
13968,31,43.581220,1.511349,380.15291081
13968,32,43.581730,1.511751,445.44187731
13968,33,43.581980,1.511950,477.56262156
13968,34,43.582070,1.512020,489.03658461
13968,35,43.582240,1.512151,510.68173884
13968,36,43.582438,1.512294,535.5684136
13968,37,43.582460,1.512310,538.2981707
13968,38,43.582540,1.512360,548.05147976
13968,39,43.582680,1.512461,565.5951332
13968,40,43.582770,1.512520,576.68819023
13968,41,43.583010,1.512680,606.38897595
13968,42,43.583210,1.512780,629.94856226
13968,43,43.583200,1.512831,634.1830856
13968,44,43.583200,1.512890,638.97128845
13968,45,43.583210,1.512929,642.31610992
13968,46,43.583230,1.512970,646.2761498
13968,47,43.583250,1.512990,649.05531332
13968,48,43.583280,1.513000,652.45322393
13968,49,43.583310,1.513000,655.75755196
13968,50,43.583340,1.512991,659.2312368
13968,51,43.583370,1.512960,663.39139394
13968,52,43.583390,1.512920,667.26848279
13968,53,43.584000,1.513330,742.72917649
13968,54,43.584290,1.513530,778.74135428
13968,55,43.584810,1.513910,844.23073022
13968,56,43.585230,1.514220,897.19864822
13968,57,43.585490,1.514410,929.87542897
13968,58,43.586210,1.514951,1021.02011598
13968,59,43.586250,1.514981,1026.08097641
13968,60,43.586620,1.515260,1072.9801829
13968,61,43.586810,1.515400,1096.93374224
13968,62,43.587090,1.515610,1132.35975622
13968,63,43.587180,1.515680,1143.83369868
13968,64,43.587410,1.515860,1173.24579753
13968,65,43.587520,1.515960,1187.91570149
13968,66,43.587590,1.516040,1197.9754265
13968,67,43.587650,1.516121,1207.3013189
13968,68,43.587670,1.516150,1210.55382268
13968,69,43.587700,1.516200,1215.74813651
13968,70,43.587810,1.516410,1236.63261968
13968,71,43.588010,1.516700,1268.87532084
13968,72,43.588150,1.516880,1290.14535672
13968,73,43.588210,1.516909,1297.2998737
13968,74,43.588290,1.516930,1306.2886616
13968,75,43.588370,1.516930,1315.1984825
13968,76,43.588410,1.516840,1323.72789265
13968,77,43.588590,1.516410,1363.75218841
13968,78,43.588871,1.515742,1425.99769221
13968,79,43.589120,1.515150,1481.12149838
13968,80,43.589270,1.514820,1512.4390669
13968,81,43.589420,1.514460,1545.92381877
13968,82,43.589720,1.513650,1619.14556534
13968,83,43.590120,1.512620,1713.28872542
13968,84,43.590260,1.512250,1746.91922924
13968,85,43.590560,1.511550,1812.44026706
13968,86,43.590620,1.511370,1828.37507964
13968,87,43.590760,1.511050,1858.51129192
13968,88,43.590880,1.510740,1886.83852417
13968,89,43.590920,1.510760,1891.5575611
13968,90,43.590980,1.510570,1908.21500085
13968,91,43.591097,1.510264,1936.13488529
13968,92,43.591260,1.509840,1974.77677327
13968,93,43.591450,1.509350,2019.54577367
13968,94,43.591530,1.509040,2046.06513098
13968,95,43.591590,1.508870,2061.28482697
13968,96,43.592070,1.507600,2176.64153416
13968,97,43.592430,1.506670,2261.53612711
13968,98,43.592670,1.506160,2310.51973282
13968,99,43.592800,1.505880,2337.32285827
13968,100,43.592900,1.505680,2356.85729526
13968,101,43.593020,1.505370,2385.18450615
13968,102,43.593040,1.505180,2400.64704567
13968,103,43.593080,1.504970,2418.1453706
13968,104,43.593160,1.504720,2440.15565589
13968,105,43.593370,1.504160,2490.92808563
13968,106,43.593380,1.504135,2493.20627043
13968,107,43.593580,1.503610,2540.99987477
13968,108,43.593780,1.503070,2589.84570365
13968,109,43.594020,1.502300,2657.37544634
13968,110,43.594260,1.501310,2741.49953157
13968,111,43.594430,1.500459,2812.52283619
13968,112,43.594500,1.500170,2837.0721677
13968,113,43.594540,1.499970,2853.80336992
13968,114,43.594550,1.499930,2857.21317199
13968,115,43.594720,1.499120,2925.15219765
13968,116,43.594760,1.498880,2944.99041854
13968,117,43.594760,1.498640,2964.242888
13968,118,43.594710,1.498400,2984.40179261
13968,119,43.594610,1.497910,3025.43862882
13968,120,43.594590,1.497810,3033.76150214
13968,121,43.594580,1.497660,3045.86280996
13968,122,43.594560,1.497541,3055.76279789
13968,123,43.594513,1.497272,3078.02949049
13968,124,43.594470,1.497030,3098.06749181
13968,125,43.594380,1.496770,3121.33419476
13968,126,43.594410,1.496680,3129.32339852
13968,127,43.594420,1.496600,3135.81813525
13968,128,43.594420,1.496539,3140.7060364
13968,129,43.594390,1.496450,3148.66018372
13968,130,43.594360,1.496180,3170.59509664
13968,131,43.594340,1.496020,3183.71417303
13968,132,43.594290,1.495799,3202.3383301
13968,133,43.594250,1.495710,3210.79613622
13968,134,43.594210,1.495621,3219.25394246
13968,135,43.594170,1.495440,3234.50584973
13968,136,43.594070,1.494880,3280.94433434
13968,137,43.594040,1.494721,3294.17902677
13968,138,43.594020,1.494600,3304.15592444
13968,139,43.593990,1.494430,3318.26476481
13968,140,43.593940,1.494100,3345.37876093
13968,141,43.593910,1.493870,3364.17079487
13968,142,43.593880,1.493661,3381.38949777
13968,143,43.593870,1.493580,3387.94903695
13968,144,43.593860,1.493520,3392.93748609
13968,145,43.593790,1.493060,3430.81118943
13968,146,43.593770,1.492881,3445.41052326
13968,147,43.593750,1.492600,3468.12158103
13968,148,43.593750,1.492470,3478.5953754
13968,149,43.593740,1.492259,3495.56888794
13968,150,43.593740,1.492210,3499.55818577
13968,151,43.593750,1.491900,3524.54246629
13968,152,43.593760,1.491610,3547.92790655
13968,153,43.593790,1.491331,3570.68724524
13968,154,43.593840,1.491080,3591.58437501
13968,155,43.593920,1.490760,3618.85224214
13968,156,43.594070,1.490340,3656.56931139
13968,157,43.594480,1.489210,3758.34860397
13968,158,43.594570,1.488970,3780.09463086
13968,159,43.594690,1.488670,3807.72795621
13968,160,43.594780,1.488420,3830.225799
13968,161,43.594810,1.488330,3838.17163701
13968,162,43.594830,1.488280,3842.77719092
13968,163,43.594890,1.488100,3858.75559213
13968,164,43.595060,1.487620,3901.73679798
13968,165,43.595120,1.487460,3916.24998741
13968,166,43.595160,1.487340,3926.91691997
13968,167,43.595251,1.487082,3950.03593044
13968,168,43.595360,1.486769,3977.97530782
13968,169,43.595790,1.485580,4085.06315564
13968,170,43.595880,1.485330,4107.56098959
13968,171,43.595980,1.485050,4132.6903912
13968,172,43.596230,1.484350,4195.53682174
13968,173,43.596260,1.484260,4203.48265574
13968,174,43.596410,1.483880,4238.34565377
13968,175,43.596411,1.483876,4238.70561413
13968,176,43.596500,1.483659,4258.75210164
13968,177,43.596510,1.483620,4262.12796008
13968,178,43.596640,1.483269,4293.83101588
13968,179,43.596690,1.483129,4306.37287766
13968,180,43.596890,1.482570,4356.67757363
13968,181,43.597000,1.482301,4381.55204036
13968,182,43.597110,1.482090,4402.46118987
13968,183,43.597270,1.481840,4429.25704864
13968,184,43.597490,1.481600,4460.48255087
13968,185,43.597606,1.481514,4475.1083526
13968,186,43.597760,1.481400,4494.56456525
13968,187,43.597990,1.481230,4523.54712893
13968,188,43.598160,1.481070,4546.42239282
13968,189,43.598210,1.481021,4553.32659707
13968,190,43.598290,1.480929,4564.84542945
13968,191,43.598390,1.480789,4580.67026898
13968,192,43.598430,1.480730,4587.17033052
13968,193,43.598470,1.480660,4594.40784435
13968,194,43.598570,1.480480,4612.60844228
13968,195,43.598670,1.480311,4630.25543759
13968,196,43.599330,1.479140,4749.72316943
13968,197,43.599416,1.478984,4765.50637101
13968,198,43.599550,1.478740,4790.11741552
13968,199,43.599660,1.478540,4810.3766319
13968,200,43.599730,1.478410,4823.41796395
13968,201,43.599810,1.478261,4838.37708606
13968,202,43.599910,1.478090,4856.1002738
13968,203,43.600120,1.477740,4892.65074853
13968,204,43.600300,1.477320,4931.90824598
13968,205,43.600440,1.476940,4966.24105812
13968,206,43.600470,1.476850,4974.23024415
13968,207,43.600510,1.476731,4984.85341345
13968,208,43.600610,1.476380,5015.18643501
13968,209,43.600660,1.476200,5030.71377815
13968,210,43.600690,1.476040,5044.04717076
13968,211,43.600720,1.475920,5054.2417446
13968,212,43.600760,1.475660,5075.65432781
13968,213,43.600790,1.475460,5092.11005778
13968,214,43.600820,1.475260,5108.56578758
13968,215,43.600840,1.475080,5123.24151726
13968,216,43.600860,1.474740,5150.70110385
13968,217,43.600870,1.474479,5171.69842748
13968,218,43.600890,1.474180,5195.88499253
13968,219,43.600900,1.473979,5212.10208751
13968,220,43.600900,1.473890,5219.28349607
13968,221,43.600900,1.473770,5228.95957195
13968,222,43.600890,1.473620,5241.06086359
13968,223,43.600880,1.473390,5259.62844133
13968,224,43.600860,1.472790,5308.01625863
13968,225,43.600850,1.472500,5331.36421511
13968,226,43.600840,1.472241,5352.3197979
13968,227,43.600830,1.471930,5377.36249151
13968,228,43.600807,1.471458,5415.40340278
13968,229,43.600800,1.471310,5427.38640955
13968,230,43.600780,1.470690,5477.36938609
13968,231,43.600730,1.469300,5589.42395438
13968,232,43.600720,1.469080,5607.19445046
13968,233,43.600720,1.469020,5611.98263325
13968,234,43.600710,1.468750,5633.73564561
13968,235,43.600700,1.468510,5653.10037128
13968,236,43.600690,1.468210,5677.34553039
13968,237,43.600680,1.468030,5691.82896293
13968,238,43.600680,1.467940,5699.11009462
13968,239,43.600680,1.467870,5704.6959863
13968,240,43.600670,1.467530,5732.12901478
13968,241,43.600660,1.466920,5781.2974638
13968,242,43.600657,1.466859,5786.18846925
13968,243,43.600650,1.466640,5803.84823956
13968,244,43.600630,1.465820,5869.87872619
13968,245,43.600600,1.465130,5925.57722633
13968,246,43.600590,1.464870,5946.53640869
13968,247,43.600590,1.464600,5968.28168087
13968,248,43.600600,1.464300,5992.46975388
13968,249,43.600602,1.464274,5994.57364996
13968,250,43.600620,1.463990,6017.54867432
13968,251,43.600660,1.463680,6042.86100153
13968,252,43.600670,1.463609,6048.67107424
13968,253,43.600750,1.463121,6089.02513263
13968,254,43.600770,1.463030,6096.69131001
13968,255,43.600780,1.462970,6101.62666732
13968,256,43.600820,1.462700,6123.79475645
13968,257,43.600860,1.462519,6139.00118729
13968,258,43.600940,1.462050,6177.80727643
13968,259,43.601010,1.461670,6209.43470153
13968,260,43.601130,1.460961,6268.07875862
13968,261,43.601270,1.460310,6322.69338384
13968,262,43.601370,1.459810,6364.5159166
13968,263,43.601560,1.459130,6423.19548073
13968,264,43.601640,1.458831,6448.87618077
13968,265,43.601670,1.458700,6459.91799406
13968,266,43.601700,1.458500,6476.39590636
13968,267,43.601710,1.458400,6484.46422124
13968,268,43.601700,1.458280,6494.18021149
13968,269,43.601680,1.458180,6502.52772572
13968,270,43.601660,1.458081,6510.87524001
13968,271,43.601598,1.457932,6524.63319567
13968,272,43.601590,1.457910,6526.6417927
13968,273,43.601370,1.457480,6569.06853529
13968,274,43.601120,1.456991,6617.25521505
13968,275,43.600960,1.456630,6651.30907949
13968,276,43.600890,1.456500,6664.41467035
13968,277,43.600870,1.456460,6668.23624608
13968,278,43.600840,1.456391,6674.76145152
13968,279,43.600820,1.456320,6680.85798328
13968,280,43.600800,1.456280,6684.76323878
13968,281,43.600750,1.456140,6697.35253295
13968,282,43.600710,1.456020,6707.99240821
13968,283,43.600560,1.455570,6747.85444267
13968,284,43.600470,1.455330,6769.68112924
13968,285,43.600410,1.455160,6784.86249504
13968,286,43.600350,1.454990,6800.13433946
13968,287,43.600290,1.454800,6816.77605602
13968,288,43.600280,1.454740,6821.76450075
13968,289,43.600210,1.454360,6853.31688327
13968,290,43.600190,1.454183,6867.71864671
13968,291,43.600190,1.454180,6868.0178436
13968,292,43.600140,1.453790,6899.91316561
13968,293,43.600110,1.453580,6917.14960015
13968,294,43.600100,1.453470,6926.07147904
13968,295,43.600100,1.453350,6935.74755675
13968,296,43.600120,1.453160,6951.21006011
13968,297,43.600220,1.452800,6982.18918322
13968,298,43.600340,1.452200,7032.31523753
13968,299,43.600450,1.452160,7044.98363148
13968,300,43.600590,1.452110,7061.04971443
13968,301,43.600670,1.452080,7070.32041979
13968,302,43.600760,1.452050,7080.58808113
13968,303,43.600840,1.452030,7089.60419141
13968,304,43.600990,1.452000,7106.4487439
13968,305,43.601050,1.451960,7113.92345695
13968,306,43.601078,1.451955,7117.05156709
13968,307,43.601150,1.451941,7125.12007363
13968,308,43.601230,1.451930,7134.05482037
13968,309,43.601470,1.451910,7160.79974983
13968,310,43.601700,1.451889,7186.44916093
13968,311,43.602030,1.451860,7223.21905564
13968,312,43.602320,1.451840,7255.46155484
13968,313,43.602390,1.451830,7263.29920666
13968,314,43.602450,1.451810,7270.16952134
13968,315,43.602500,1.451790,7275.9702786
13968,316,43.602570,1.451750,7284.36641734
13968,317,43.602790,1.451610,7311.3306142
13968,318,43.602900,1.451541,7324.76685043
13968,319,43.602990,1.451480,7335.90874867
