trip_id,arrival_time,departure_time,stop_id,pickup_type,drop_off_type,stop_sequence,shape_dist_traveled,timepoint,stop_headsign
2141767,13:50:00,13:50:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141768,14:02:00,14:02:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141769,14:14:00,14:14:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141770,14:26:00,14:26:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141771,14:38:00,14:38:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141772,14:50:00,14:50:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141773,15:10:00,15:10:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141774,15:50:00,15:50:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141775,15:20:00,15:20:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141776,15:30:00,15:30:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141777,15:40:00,15:40:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141778,16:00:00,16:00:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141779,16:10:00,16:10:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141780,16:20:00,16:20:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141781,16:30:00,16:30:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141782,16:40:00,16:40:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141783,16:50:00,16:50:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141784,17:00:00,17:00:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141785,17:10:00,17:10:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141786,17:20:00,17:20:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141787,17:40:00,17:40:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141788,17:50:00,17:50:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141789,18:00:00,18:00:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141790,18:10:00,18:10:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141791,18:30:00,18:30:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141792,18:40:00,18:40:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141793,18:50:00,18:50:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141794,19:00:00,19:00:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141795,19:10:00,19:10:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141796,19:20:00,19:20:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141797,19:30:00,19:30:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141798,19:40:00,19:40:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141799,19:50:00,19:50:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141800,20:00:00,20:00:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141801,20:12:00,20:12:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141802,20:23:00,20:23:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141803,20:46:00,20:46:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141804,20:58:00,20:58:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141805,21:10:00,21:10:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141806,21:21:00,21:21:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141807,08:48:00,08:48:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141808,08:58:00,08:58:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141809,17:30:00,17:30:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141810,21:34:00,21:34:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141811,21:47:00,21:47:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141812,20:35:00,20:35:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141813,22:26:00,22:26:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141814,18:20:00,18:20:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2141815,06:29:00,06:29:00,stop_point:SP_1702,0,0,20,7773.06662918,0,
2142417,05:32:00,05:32:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142418,05:57:00,05:57:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142419,21:28:00,21:28:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142420,06:17:00,06:17:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142421,06:37:00,06:37:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142422,06:57:00,06:57:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142423,07:17:00,07:17:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142424,07:37:00,07:37:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142425,07:57:00,07:57:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142426,08:17:00,08:17:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142427,08:37:00,08:37:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142428,08:57:00,08:57:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142429,09:17:00,09:17:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142430,09:37:00,09:37:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142431,09:57:00,09:57:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142432,10:17:00,10:17:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142433,10:38:00,10:38:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142434,10:58:00,10:58:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142435,11:18:00,11:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142436,11:38:00,11:38:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142437,11:58:00,11:58:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142438,12:18:00,12:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142439,12:38:00,12:38:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142440,12:58:00,12:58:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142441,13:50:00,13:50:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142442,15:20:00,15:20:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142443,14:05:00,14:05:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142444,14:50:00,14:50:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142445,15:05:00,15:05:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142446,15:35:00,15:35:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142447,15:50:00,15:50:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142448,16:05:00,16:05:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142449,16:35:00,16:35:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142450,16:20:00,16:20:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142451,16:50:00,16:50:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142452,17:05:00,17:05:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142453,17:20:00,17:20:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142454,17:35:00,17:35:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142455,17:50:00,17:50:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142456,18:05:00,18:05:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142457,18:20:00,18:20:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142458,18:35:00,18:35:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142459,19:51:00,19:51:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142460,19:05:00,19:05:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142461,18:50:00,18:50:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142462,21:03:00,21:03:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142463,20:13:00,20:13:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142464,21:53:00,21:53:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142465,20:38:00,20:38:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142466,22:17:00,22:17:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142467,22:42:00,22:42:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142468,23:17:00,23:17:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142469,23:52:00,23:52:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142470,24:27:00,24:27:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142471,25:02:00,25:02:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142472,14:35:00,14:35:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142473,14:20:00,14:20:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142474,13:17:00,13:17:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142475,19:35:00,19:35:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142476,19:20:00,19:20:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142477,13:35:00,13:35:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142478,26:12:00,26:12:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142479,25:37:00,25:37:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2142543,25:17:00,25:17:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142544,24:53:00,24:53:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142545,24:23:00,24:23:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142546,23:54:00,23:54:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142547,23:25:00,23:25:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142548,21:33:00,21:33:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142549,22:56:00,22:56:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142550,22:27:00,22:27:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142551,21:57:00,21:57:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142552,17:53:00,17:53:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142553,18:04:00,18:04:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142554,18:15:00,18:15:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142555,18:26:00,18:26:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142556,18:37:00,18:37:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142557,18:48:00,18:48:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142558,18:58:00,18:58:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142559,19:09:00,19:09:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142560,20:18:00,20:18:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142561,07:18:00,07:18:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142562,06:39:00,06:39:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142563,06:18:00,06:18:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142564,21:09:00,21:09:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142565,20:46:00,20:46:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142566,06:59:00,06:59:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142567,08:03:00,08:03:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142568,20:32:00,20:32:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142569,07:33:00,07:33:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142570,07:48:00,07:48:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142571,08:17:00,08:17:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142572,09:06:00,09:06:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142573,08:30:00,08:30:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142574,08:42:00,08:42:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142575,10:03:00,10:03:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142576,09:18:00,09:18:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142577,09:29:00,09:29:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142578,09:40:00,09:40:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142579,09:52:00,09:52:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142580,10:16:00,10:16:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142581,11:07:00,11:07:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142582,10:28:00,10:28:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142583,10:41:00,10:41:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142584,12:11:00,12:11:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142585,10:54:00,10:54:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142586,11:20:00,11:20:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142587,11:33:00,11:33:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142588,11:46:00,11:46:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142589,11:59:00,11:59:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142590,12:59:00,12:59:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142591,12:47:00,12:47:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142592,12:23:00,12:23:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142593,12:35:00,12:35:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142594,13:11:00,13:11:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142595,13:23:00,13:23:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142596,13:35:00,13:35:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142597,13:49:00,13:49:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142598,14:03:00,14:03:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142599,14:17:00,14:17:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142600,14:31:00,14:31:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142601,14:45:00,14:45:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142602,14:59:00,14:59:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142603,15:13:00,15:13:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142604,15:27:00,15:27:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142605,15:41:00,15:41:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142606,15:54:00,15:54:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142607,16:07:00,16:07:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142608,16:20:00,16:20:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142609,17:31:00,17:31:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142610,16:33:00,16:33:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142611,16:45:00,16:45:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142612,17:20:00,17:20:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142613,16:57:00,16:57:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142614,17:09:00,17:09:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142615,17:42:00,17:42:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142616,19:21:00,19:21:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142617,19:48:00,19:48:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142618,20:03:00,20:03:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142619,19:34:00,19:34:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142620,08:53:00,08:53:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142621,26:22:00,26:22:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2142622,25:52:00,25:52:00,stop_point:SP_3415,0,0,25,8397.54429472,0,
2143030,18:41:00,18:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143031,18:56:00,18:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143032,19:11:00,19:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143033,19:26:00,19:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143034,19:41:00,19:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143035,19:55:00,19:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143036,05:52:00,05:52:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143037,06:20:00,06:20:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143038,06:39:00,06:39:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143039,06:54:00,06:54:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143040,07:09:00,07:09:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143041,07:24:00,07:24:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143042,07:39:00,07:39:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143043,07:54:00,07:54:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143044,08:09:00,08:09:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143045,08:24:00,08:24:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143046,09:24:00,09:24:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143047,08:39:00,08:39:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143048,09:55:00,09:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143049,08:54:00,08:54:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143050,09:09:00,09:09:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143051,09:40:00,09:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143052,10:10:00,10:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143053,10:25:00,10:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143054,10:40:00,10:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143055,10:55:00,10:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143056,11:10:00,11:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143057,11:25:00,11:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143058,11:40:00,11:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143059,11:55:00,11:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143060,12:10:00,12:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143061,12:25:00,12:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143062,12:40:00,12:40:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143063,12:55:00,12:55:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143064,13:10:00,13:10:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143065,13:25:00,13:25:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143066,13:41:00,13:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143067,13:56:00,13:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143068,14:11:00,14:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143069,14:26:00,14:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143070,14:41:00,14:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143071,14:56:00,14:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143072,15:11:00,15:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143073,15:26:00,15:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143074,15:41:00,15:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143075,15:56:00,15:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143076,16:11:00,16:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143077,16:26:00,16:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143078,16:41:00,16:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143079,16:56:00,16:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143080,17:11:00,17:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143081,17:26:00,17:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143082,17:41:00,17:41:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143083,17:56:00,17:56:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143084,18:11:00,18:11:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143085,18:26:00,18:26:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143086,20:53:00,20:53:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143087,24:08:00,24:08:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143088,23:33:00,23:33:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143089,22:58:00,22:58:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143090,22:23:00,22:23:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143091,21:53:00,21:53:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143092,21:23:00,21:23:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143093,20:23:00,20:23:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143094,24:43:00,24:43:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143095,25:53:00,25:53:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2143096,25:18:00,25:18:00,stop_point:SP_3415,0,0,4,771.45004532,0,
2144832,05:38:00,05:38:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144833,06:03:00,06:03:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144834,06:18:00,06:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144835,06:33:00,06:33:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144836,06:47:00,06:47:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144837,06:57:00,06:57:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144838,07:07:00,07:07:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144839,07:17:00,07:17:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144840,07:29:00,07:29:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144841,07:41:00,07:41:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144842,07:53:00,07:53:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144843,08:05:00,08:05:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144844,08:18:00,08:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144845,08:30:00,08:30:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144846,08:42:00,08:42:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144847,08:54:00,08:54:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144848,09:06:00,09:06:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144849,09:18:00,09:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144850,09:30:00,09:30:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144851,09:42:00,09:42:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144852,09:54:00,09:54:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144853,10:06:00,10:06:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144854,10:18:00,10:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144855,10:30:00,10:30:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144856,10:42:00,10:42:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144857,10:54:00,10:54:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144858,11:06:00,11:06:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144859,11:18:00,11:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144860,11:30:00,11:30:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144861,11:42:00,11:42:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144862,11:54:00,11:54:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144863,12:06:00,12:06:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144864,12:18:00,12:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144865,12:30:00,12:30:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144866,12:42:00,12:42:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144867,12:54:00,12:54:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144868,13:06:00,13:06:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144869,13:18:00,13:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144870,13:30:00,13:30:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144871,13:42:00,13:42:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144872,13:54:00,13:54:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144873,14:06:00,14:06:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144874,14:18:00,14:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144875,14:30:00,14:30:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144876,14:42:00,14:42:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144877,14:54:00,14:54:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144878,15:06:00,15:06:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144879,15:18:00,15:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144880,15:30:00,15:30:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144881,15:42:00,15:42:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144882,15:54:00,15:54:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144883,16:06:00,16:06:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144884,16:18:00,16:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144885,16:30:00,16:30:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144886,16:42:00,16:42:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144887,16:52:00,16:52:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144888,17:04:00,17:04:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144889,17:14:00,17:14:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144890,17:24:00,17:24:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144891,17:34:00,17:34:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144892,17:44:00,17:44:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144893,17:54:00,17:54:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144894,18:06:00,18:06:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144895,18:18:00,18:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144896,18:30:00,18:30:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144897,18:42:00,18:42:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144898,18:54:00,18:54:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144899,19:06:00,19:06:00,stop_point:SP_3415,0,0,4,767.55832786,0,
2144900,19:18:00,19:18:00,stop_point:SP_3415,0,0,4,767.55832786,0,
