trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,stop_headsign,shape_dist_traveled,departure_buffer
2119877,stop_point:SP_1702,07:53:00,07:53:00,0,20,,7773.06662918,0
2119878,stop_point:SP_1702,08:02:00,08:02:00,0,20,,7773.06662918,0
2119879,stop_point:SP_1702,08:13:00,08:13:00,0,20,,7773.06662918,0
2119880,stop_point:SP_1702,08:23:00,08:23:00,0,20,,7773.06662918,0
2119881,stop_point:SP_1702,08:34:00,08:34:00,0,20,,7773.06662918,0
2119882,stop_point:SP_1702,08:45:00,08:45:00,0,20,,7773.06662918,0
2119883,stop_point:SP_1702,08:55:00,08:55:00,0,20,,7773.06662918,0
2119884,stop_point:SP_1702,09:04:00,09:04:00,0,20,,7773.06662918,0
2119885,stop_point:SP_1702,09:13:00,09:13:00,0,20,,7773.06662918,0
2119886,stop_point:SP_1702,09:23:00,09:23:00,0,20,,7773.06662918,0
2119887,stop_point:SP_1702,09:33:00,09:33:00,0,20,,7773.06662918,0
2119888,stop_point:SP_1702,09:43:00,09:43:00,0,20,,7773.06662918,0
2119889,stop_point:SP_1702,09:53:00,09:53:00,0,20,,7773.06662918,0
2119890,stop_point:SP_1702,10:03:00,10:03:00,0,20,,7773.06662918,0
2119891,stop_point:SP_1702,10:13:00,10:13:00,0,20,,7773.06662918,0
2119892,stop_point:SP_1702,10:23:00,10:23:00,0,20,,7773.06662918,0
2119893,stop_point:SP_1702,10:33:00,10:33:00,0,20,,7773.06662918,0
2119894,stop_point:SP_1702,10:43:00,10:43:00,0,20,,7773.06662918,0
2119895,stop_point:SP_1702,10:53:00,10:53:00,0,20,,7773.06662918,0
2119896,stop_point:SP_1702,11:03:00,11:03:00,0,20,,7773.06662918,0
2119897,stop_point:SP_1702,11:13:00,11:13:00,0,20,,7773.06662918,0
2119898,stop_point:SP_1702,11:23:00,11:23:00,0,20,,7773.06662918,0
2119899,stop_point:SP_1702,11:33:00,11:33:00,0,20,,7773.06662918,0
2119900,stop_point:SP_1702,11:43:00,11:43:00,0,20,,7773.06662918,0
2119901,stop_point:SP_1702,11:53:00,11:53:00,0,20,,7773.06662918,0
2119902,stop_point:SP_1702,12:03:00,12:03:00,0,20,,7773.06662918,0
2119903,stop_point:SP_1702,12:13:00,12:13:00,0,20,,7773.06662918,0
2119904,stop_point:SP_1702,12:23:00,12:23:00,0,20,,7773.06662918,0
2119905,stop_point:SP_1702,12:32:00,12:32:00,0,20,,7773.06662918,0
2119906,stop_point:SP_1702,12:42:00,12:42:00,0,20,,7773.06662918,0
2119907,stop_point:SP_1702,12:52:00,12:52:00,0,20,,7773.06662918,0
2119908,stop_point:SP_1702,13:01:00,13:01:00,0,20,,7773.06662918,0
2119909,stop_point:SP_1702,13:11:00,13:11:00,0,20,,7773.06662918,0
2119910,stop_point:SP_1702,13:21:00,13:21:00,0,20,,7773.06662918,0
2119911,stop_point:SP_1702,13:31:00,13:31:00,0,20,,7773.06662918,0
2119912,stop_point:SP_1702,13:41:00,13:41:00,0,20,,7773.06662918,0
2119913,stop_point:SP_1702,13:52:00,13:52:00,0,20,,7773.06662918,0
2119914,stop_point:SP_1702,14:03:00,14:03:00,0,20,,7773.06662918,0
2119915,stop_point:SP_1702,14:13:00,14:13:00,0,20,,7773.06662918,0
2119916,stop_point:SP_1702,14:23:00,14:23:00,0,20,,7773.06662918,0
2119917,stop_point:SP_1702,14:33:00,14:33:00,0,20,,7773.06662918,0
2119918,stop_point:SP_1702,14:43:00,14:43:00,0,20,,7773.06662918,0
2119919,stop_point:SP_1702,14:53:00,14:53:00,0,20,,7773.06662918,0
2119920,stop_point:SP_1702,15:03:00,15:03:00,0,20,,7773.06662918,0
2119921,stop_point:SP_1702,15:13:00,15:13:00,0,20,,7773.06662918,0
2119922,stop_point:SP_1702,15:23:00,15:23:00,0,20,,7773.06662918,0
2119923,stop_point:SP_1702,15:33:00,15:33:00,0,20,,7773.06662918,0
2119924,stop_point:SP_1702,15:42:00,15:42:00,0,20,,7773.06662918,0
2119925,stop_point:SP_1702,15:50:00,15:50:00,0,20,,7773.06662918,0
2119926,stop_point:SP_1702,15:57:00,15:57:00,0,20,,7773.06662918,0
2119927,stop_point:SP_1702,16:04:00,16:04:00,0,20,,7773.06662918,0
2119928,stop_point:SP_1702,16:11:00,16:11:00,0,20,,7773.06662918,0
2119929,stop_point:SP_1702,16:18:00,16:18:00,0,20,,7773.06662918,0
2119930,stop_point:SP_1702,16:26:00,16:26:00,0,20,,7773.06662918,0
2119931,stop_point:SP_1702,16:33:00,16:33:00,0,20,,7773.06662918,0
2119932,stop_point:SP_1702,16:40:00,16:40:00,0,20,,7773.06662918,0
2119933,stop_point:SP_1702,16:47:00,16:47:00,0,20,,7773.06662918,0
2119934,stop_point:SP_1702,16:55:00,16:55:00,0,20,,7773.06662918,0
2119935,stop_point:SP_1702,17:02:00,17:02:00,0,20,,7773.06662918,0
2119936,stop_point:SP_1702,17:11:00,17:11:00,0,20,,7773.06662918,0
2119937,stop_point:SP_1702,17:19:00,17:19:00,0,20,,7773.06662918,0
2119938,stop_point:SP_1702,17:27:00,17:27:00,0,20,,7773.06662918,0
2119939,stop_point:SP_1702,17:35:00,17:35:00,0,20,,7773.06662918,0
2119940,stop_point:SP_1702,17:43:00,17:43:00,0,20,,7773.06662918,0
2119941,stop_point:SP_1702,17:52:00,17:52:00,0,20,,7773.06662918,0
2119942,stop_point:SP_1702,17:59:00,17:59:00,0,20,,7773.06662918,0
2119943,stop_point:SP_1702,18:06:00,18:06:00,0,20,,7773.06662918,0
2119944,stop_point:SP_1702,18:15:00,18:15:00,0,20,,7773.06662918,0
2119945,stop_point:SP_1702,18:23:00,18:23:00,0,20,,7773.06662918,0
2119946,stop_point:SP_1702,18:31:00,18:31:00,0,20,,7773.06662918,0
2119947,stop_point:SP_1702,18:38:00,18:38:00,0,20,,7773.06662918,0
2119948,stop_point:SP_1702,18:46:00,18:46:00,0,20,,7773.06662918,0
2119949,stop_point:SP_1702,18:53:00,18:53:00,0,20,,7773.06662918,0
2119950,stop_point:SP_1702,19:01:00,19:01:00,0,20,,7773.06662918,0
2119951,stop_point:SP_1702,19:08:00,19:08:00,0,20,,7773.06662918,0
2119952,stop_point:SP_1702,19:16:00,19:16:00,0,20,,7773.06662918,0
2119953,stop_point:SP_1702,19:24:00,19:24:00,0,20,,7773.06662918,0
2119954,stop_point:SP_1702,19:32:00,19:32:00,0,20,,7773.06662918,0
2119955,stop_point:SP_1702,19:42:00,19:42:00,0,20,,7773.06662918,0
2119956,stop_point:SP_1702,19:51:00,19:51:00,0,20,,7773.06662918,0
2119957,stop_point:SP_1702,20:01:00,20:01:00,0,20,,7773.06662918,0
2119958,stop_point:SP_1702,20:10:00,20:10:00,0,20,,7773.06662918,0
2119959,stop_point:SP_1702,20:20:00,20:20:00,0,20,,7773.06662918,0
2119960,stop_point:SP_1702,20:31:00,20:31:00,0,20,,7773.06662918,0
2119961,stop_point:SP_1702,20:41:00,20:41:00,0,20,,7773.06662918,0
2119962,stop_point:SP_1702,20:51:00,20:51:00,0,20,,7773.06662918,0
2119963,stop_point:SP_1702,21:02:00,21:02:00,0,20,,7773.06662918,0
2119964,stop_point:SP_1702,21:12:00,21:12:00,0,20,,7773.06662918,0
2119965,stop_point:SP_1702,21:23:00,21:23:00,0,20,,7773.06662918,0
2119966,stop_point:SP_1702,21:35:00,21:35:00,0,20,,7773.06662918,0
2119967,stop_point:SP_1702,22:19:00,22:19:00,0,20,,7773.06662918,0
2122622,stop_point:SP_3415,06:42:00,06:42:00,0,23,,8012.52658809,0
2122623,stop_point:SP_3415,07:15:00,07:15:00,0,23,,8012.52658809,0
2122624,stop_point:SP_3415,07:44:00,07:44:00,0,23,,8012.52658809,0
2122625,stop_point:SP_3415,08:13:00,08:13:00,0,23,,8012.52658809,0
2122626,stop_point:SP_3415,08:40:00,08:40:00,0,23,,8012.52658809,0
2122627,stop_point:SP_3415,09:05:00,09:05:00,0,23,,8012.52658809,0
2122628,stop_point:SP_3415,09:31:00,09:31:00,0,23,,8012.52658809,0
2122629,stop_point:SP_3415,09:57:00,09:57:00,0,23,,8012.52658809,0
2122630,stop_point:SP_3415,10:23:00,10:23:00,0,23,,8012.52658809,0
2122631,stop_point:SP_3415,10:48:00,10:48:00,0,23,,8012.52658809,0
2122632,stop_point:SP_3415,11:13:00,11:13:00,0,23,,8012.52658809,0
2122633,stop_point:SP_3415,11:38:00,11:38:00,0,23,,8012.52658809,0
2122634,stop_point:SP_3415,12:03:00,12:03:00,0,23,,8012.52658809,0
2122635,stop_point:SP_3415,12:30:00,12:30:00,0,23,,8012.52658809,0
2122636,stop_point:SP_3415,12:57:00,12:57:00,0,23,,8012.52658809,0
2122637,stop_point:SP_3415,13:25:00,13:25:00,0,23,,8012.52658809,0
2122638,stop_point:SP_3415,13:52:00,13:52:00,0,23,,8012.52658809,0
2122639,stop_point:SP_3415,14:18:00,14:18:00,0,23,,8012.52658809,0
2122640,stop_point:SP_3415,14:46:00,14:46:00,0,23,,8012.52658809,0
2122641,stop_point:SP_3415,15:13:00,15:13:00,0,23,,8012.52658809,0
2122642,stop_point:SP_3415,15:40:00,15:40:00,0,23,,8012.52658809,0
2122643,stop_point:SP_3415,16:07:00,16:07:00,0,23,,8012.52658809,0
2122644,stop_point:SP_3415,16:34:00,16:34:00,0,23,,8012.52658809,0
2122645,stop_point:SP_3415,17:00:00,17:00:00,0,23,,8012.52658809,0
2122646,stop_point:SP_3415,17:27:00,17:27:00,0,23,,8012.52658809,0
2122647,stop_point:SP_3415,17:53:00,17:53:00,0,23,,8012.52658809,0
2122648,stop_point:SP_3415,18:17:00,18:17:00,0,23,,8012.52658809,0
2122649,stop_point:SP_3415,18:43:00,18:43:00,0,23,,8012.52658809,0
2122650,stop_point:SP_3415,19:09:00,19:09:00,0,23,,8012.52658809,0
2122651,stop_point:SP_3415,19:52:00,19:52:00,0,23,,8012.52658809,0
2122652,stop_point:SP_3415,20:34:00,20:34:00,0,23,,8012.52658809,0
2122683,stop_point:SP_3415,06:42:00,06:42:00,0,23,,8012.52658809,0
2122684,stop_point:SP_3415,07:25:00,07:25:00,0,23,,8012.52658809,0
2122685,stop_point:SP_3415,07:55:00,07:55:00,0,23,,8012.52658809,0
2122686,stop_point:SP_3415,08:21:00,08:21:00,0,23,,8012.52658809,0
2122687,stop_point:SP_3415,08:47:00,08:47:00,0,23,,8012.52658809,0
2122688,stop_point:SP_3415,09:13:00,09:13:00,0,23,,8012.52658809,0
2122689,stop_point:SP_3415,09:38:00,09:38:00,0,23,,8012.52658809,0
2122690,stop_point:SP_3415,10:04:00,10:04:00,0,23,,8012.52658809,0
2122691,stop_point:SP_3415,10:32:00,10:32:00,0,23,,8012.52658809,0
2122692,stop_point:SP_3415,11:01:00,11:01:00,0,23,,8012.52658809,0
2122693,stop_point:SP_3415,11:29:00,11:29:00,0,23,,8012.52658809,0
2122694,stop_point:SP_3415,11:58:00,11:58:00,0,23,,8012.52658809,0
2122695,stop_point:SP_3415,12:25:00,12:25:00,0,23,,8012.52658809,0
2122696,stop_point:SP_3415,12:52:00,12:52:00,0,23,,8012.52658809,0
2122697,stop_point:SP_3415,13:20:00,13:20:00,0,23,,8012.52658809,0
2122698,stop_point:SP_3415,13:48:00,13:48:00,0,23,,8012.52658809,0
2122699,stop_point:SP_3415,14:18:00,14:18:00,0,23,,8012.52658809,0
2122700,stop_point:SP_3415,14:47:00,14:47:00,0,23,,8012.52658809,0
2122701,stop_point:SP_3415,15:15:00,15:15:00,0,23,,8012.52658809,0
2122702,stop_point:SP_3415,15:45:00,15:45:00,0,23,,8012.52658809,0
2122703,stop_point:SP_3415,16:15:00,16:15:00,0,23,,8012.52658809,0
2122704,stop_point:SP_3415,16:46:00,16:46:00,0,23,,8012.52658809,0
2122705,stop_point:SP_3415,17:17:00,17:17:00,0,23,,8012.52658809,0
2122706,stop_point:SP_3415,17:47:00,17:47:00,0,23,,8012.52658809,0
2122707,stop_point:SP_3415,18:16:00,18:16:00,0,23,,8012.52658809,0
2122708,stop_point:SP_3415,18:46:00,18:46:00,0,23,,8012.52658809,0
2122709,stop_point:SP_3415,19:15:00,19:15:00,0,23,,8012.52658809,0
2122710,stop_point:SP_3415,19:35:00,19:35:00,0,23,,8012.52658809,0
2122711,stop_point:SP_3415,20:02:00,20:02:00,0,23,,8012.52658809,0
2122712,stop_point:SP_3415,20:29:00,20:29:00,0,23,,8012.52658809,0
2124021,stop_point:SP_3415,05:33:00,05:33:00,0,25,,8397.54429472,0
2124022,stop_point:SP_3415,06:03:00,06:03:00,0,25,,8397.54429472,0
2124023,stop_point:SP_3415,06:34:00,06:34:00,0,25,,8397.54429472,0
2124024,stop_point:SP_3415,06:55:00,06:55:00,0,25,,8397.54429472,0
2124025,stop_point:SP_3415,07:11:00,07:11:00,0,25,,8397.54429472,0
2124026,stop_point:SP_3415,07:28:00,07:28:00,0,25,,8397.54429472,0
2124027,stop_point:SP_3415,07:45:00,07:45:00,0,25,,8397.54429472,0
2124028,stop_point:SP_3415,07:57:00,07:57:00,0,25,,8397.54429472,0
2124029,stop_point:SP_3415,08:12:00,08:12:00,0,25,,8397.54429472,0
2124030,stop_point:SP_3415,08:22:00,08:22:00,0,25,,8397.54429472,0
2124031,stop_point:SP_3415,08:33:00,08:33:00,0,25,,8397.54429472,0
2124032,stop_point:SP_3415,08:44:00,08:44:00,0,25,,8397.54429472,0
2124033,stop_point:SP_3415,08:54:00,08:54:00,0,25,,8397.54429472,0
2124034,stop_point:SP_3415,09:03:00,09:03:00,0,25,,8397.54429472,0
2124035,stop_point:SP_3415,09:12:00,09:12:00,0,25,,8397.54429472,0
2124036,stop_point:SP_3415,09:19:00,09:19:00,0,25,,8397.54429472,0
2124037,stop_point:SP_3415,09:26:00,09:26:00,0,25,,8397.54429472,0
2124038,stop_point:SP_3415,09:33:00,09:33:00,0,25,,8397.54429472,0
2124039,stop_point:SP_3415,09:43:00,09:43:00,0,25,,8397.54429472,0
2124040,stop_point:SP_3415,09:53:00,09:53:00,0,25,,8397.54429472,0
2124041,stop_point:SP_3415,10:03:00,10:03:00,0,25,,8397.54429472,0
2124042,stop_point:SP_3415,10:13:00,10:13:00,0,25,,8397.54429472,0
2124043,stop_point:SP_3415,10:23:00,10:23:00,0,25,,8397.54429472,0
2124044,stop_point:SP_3415,10:32:00,10:32:00,0,25,,8397.54429472,0
2124045,stop_point:SP_3415,10:42:00,10:42:00,0,25,,8397.54429472,0
2124046,stop_point:SP_3415,10:52:00,10:52:00,0,25,,8397.54429472,0
2124047,stop_point:SP_3415,11:02:00,11:02:00,0,25,,8397.54429472,0
2124048,stop_point:SP_3415,11:12:00,11:12:00,0,25,,8397.54429472,0
2124049,stop_point:SP_3415,11:22:00,11:22:00,0,25,,8397.54429472,0
2124050,stop_point:SP_3415,11:32:00,11:32:00,0,25,,8397.54429472,0
2124051,stop_point:SP_3415,11:42:00,11:42:00,0,25,,8397.54429472,0
2124052,stop_point:SP_3415,11:52:00,11:52:00,0,25,,8397.54429472,0
2124053,stop_point:SP_3415,12:02:00,12:02:00,0,25,,8397.54429472,0
2124054,stop_point:SP_3415,12:12:00,12:12:00,0,25,,8397.54429472,0
2124055,stop_point:SP_3415,12:22:00,12:22:00,0,25,,8397.54429472,0
2124056,stop_point:SP_3415,12:32:00,12:32:00,0,25,,8397.54429472,0
2124057,stop_point:SP_3415,12:41:00,12:41:00,0,25,,8397.54429472,0
2124058,stop_point:SP_3415,12:51:00,12:51:00,0,25,,8397.54429472,0
2124059,stop_point:SP_3415,13:02:00,13:02:00,0,25,,8397.54429472,0
2124060,stop_point:SP_3415,13:13:00,13:13:00,0,25,,8397.54429472,0
2124061,stop_point:SP_3415,13:24:00,13:24:00,0,25,,8397.54429472,0
2124062,stop_point:SP_3415,13:35:00,13:35:00,0,25,,8397.54429472,0
2124063,stop_point:SP_3415,13:46:00,13:46:00,0,25,,8397.54429472,0
2124064,stop_point:SP_3415,13:57:00,13:57:00,0,25,,8397.54429472,0
2124065,stop_point:SP_3415,14:08:00,14:08:00,0,25,,8397.54429472,0
2124066,stop_point:SP_3415,14:19:00,14:19:00,0,25,,8397.54429472,0
2124067,stop_point:SP_3415,14:30:00,14:30:00,0,25,,8397.54429472,0
2124068,stop_point:SP_3415,14:41:00,14:41:00,0,25,,8397.54429472,0
2124069,stop_point:SP_3415,14:52:00,14:52:00,0,25,,8397.54429472,0
2124070,stop_point:SP_3415,15:03:00,15:03:00,0,25,,8397.54429472,0
2124071,stop_point:SP_3415,15:14:00,15:14:00,0,25,,8397.54429472,0
2124072,stop_point:SP_3415,15:25:00,15:25:00,0,25,,8397.54429472,0
2124073,stop_point:SP_3415,15:36:00,15:36:00,0,25,,8397.54429472,0
2124074,stop_point:SP_3415,15:47:00,15:47:00,0,25,,8397.54429472,0
2124075,stop_point:SP_3415,15:58:00,15:58:00,0,25,,8397.54429472,0
2124076,stop_point:SP_3415,16:09:00,16:09:00,0,25,,8397.54429472,0
2124077,stop_point:SP_3415,16:19:00,16:19:00,0,25,,8397.54429472,0
2124078,stop_point:SP_3415,16:30:00,16:30:00,0,25,,8397.54429472,0
2124079,stop_point:SP_3415,16:40:00,16:40:00,0,25,,8397.54429472,0
2124080,stop_point:SP_3415,16:51:00,16:51:00,0,25,,8397.54429472,0
2124081,stop_point:SP_3415,17:01:00,17:01:00,0,25,,8397.54429472,0
2124082,stop_point:SP_3415,17:11:00,17:11:00,0,25,,8397.54429472,0
2124083,stop_point:SP_3415,17:21:00,17:21:00,0,25,,8397.54429472,0
2124084,stop_point:SP_3415,17:31:00,17:31:00,0,25,,8397.54429472,0
2124085,stop_point:SP_3415,17:41:00,17:41:00,0,25,,8397.54429472,0
2124086,stop_point:SP_3415,17:51:00,17:51:00,0,25,,8397.54429472,0
2124087,stop_point:SP_3415,18:01:00,18:01:00,0,25,,8397.54429472,0
2124088,stop_point:SP_3415,18:11:00,18:11:00,0,25,,8397.54429472,0
2124089,stop_point:SP_3415,18:20:00,18:20:00,0,25,,8397.54429472,0
2124090,stop_point:SP_3415,18:30:00,18:30:00,0,25,,8397.54429472,0
2124091,stop_point:SP_3415,18:39:00,18:39:00,0,25,,8397.54429472,0
2124092,stop_point:SP_3415,18:49:00,18:49:00,0,25,,8397.54429472,0
2124093,stop_point:SP_3415,18:58:00,18:58:00,0,25,,8397.54429472,0
2124094,stop_point:SP_3415,19:07:00,19:07:00,0,25,,8397.54429472,0
2124095,stop_point:SP_3415,19:17:00,19:17:00,0,25,,8397.54429472,0
2124096,stop_point:SP_3415,19:27:00,19:27:00,0,25,,8397.54429472,0
2124097,stop_point:SP_3415,19:37:00,19:37:00,0,25,,8397.54429472,0
2124098,stop_point:SP_3415,19:47:00,19:47:00,0,25,,8397.54429472,0
2124099,stop_point:SP_3415,19:57:00,19:57:00,0,25,,8397.54429472,0
2124100,stop_point:SP_3415,20:12:00,20:12:00,0,25,,8397.54429472,0
2124101,stop_point:SP_3415,20:28:00,20:28:00,0,25,,8397.54429472,0
2124102,stop_point:SP_3415,20:43:00,20:43:00,0,25,,8397.54429472,0
2124103,stop_point:SP_3415,20:59:00,20:59:00,0,25,,8397.54429472,0
2124104,stop_point:SP_3415,21:16:00,21:16:00,0,25,,8397.54429472,0
2124105,stop_point:SP_3415,21:30:00,21:30:00,0,25,,8397.54429472,0
2124106,stop_point:SP_3415,21:47:00,21:47:00,0,25,,8397.54429472,0
2124107,stop_point:SP_3415,22:03:00,22:03:00,0,25,,8397.54429472,0
2124108,stop_point:SP_3415,22:22:00,22:22:00,0,25,,8397.54429472,0
2124109,stop_point:SP_3415,22:52:00,22:52:00,0,25,,8397.54429472,0
2124110,stop_point:SP_3415,23:21:00,23:21:00,0,25,,8397.54429472,0
2124111,stop_point:SP_3415,23:51:00,23:51:00,0,25,,8397.54429472,0
2124112,stop_point:SP_3415,24:20:00,24:20:00,0,25,,8397.54429472,0
2124113,stop_point:SP_3415,24:49:00,24:49:00,0,25,,8397.54429472,0
2124114,stop_point:SP_3415,25:14:00,25:14:00,0,25,,8397.54429472,0
2124366,stop_point:SP_3415,06:18:00,06:18:00,0,25,,8397.54429472,0
2124367,stop_point:SP_3415,06:39:00,06:39:00,0,25,,8397.54429472,0
2124368,stop_point:SP_3415,06:59:00,06:59:00,0,25,,8397.54429472,0
2124369,stop_point:SP_3415,07:18:00,07:18:00,0,25,,8397.54429472,0
2124370,stop_point:SP_3415,07:33:00,07:33:00,0,25,,8397.54429472,0
2124371,stop_point:SP_3415,07:48:00,07:48:00,0,25,,8397.54429472,0
2124372,stop_point:SP_3415,08:03:00,08:03:00,0,25,,8397.54429472,0
2124373,stop_point:SP_3415,08:17:00,08:17:00,0,25,,8397.54429472,0
2124374,stop_point:SP_3415,08:30:00,08:30:00,0,25,,8397.54429472,0
2124375,stop_point:SP_3415,08:42:00,08:42:00,0,25,,8397.54429472,0
2124376,stop_point:SP_3415,08:53:00,08:53:00,0,25,,8397.54429472,0
2124377,stop_point:SP_3415,09:06:00,09:06:00,0,25,,8397.54429472,0
2124378,stop_point:SP_3415,09:18:00,09:18:00,0,25,,8397.54429472,0
2124379,stop_point:SP_3415,09:29:00,09:29:00,0,25,,8397.54429472,0
2124380,stop_point:SP_3415,09:40:00,09:40:00,0,25,,8397.54429472,0
2124381,stop_point:SP_3415,09:52:00,09:52:00,0,25,,8397.54429472,0
2124382,stop_point:SP_3415,10:03:00,10:03:00,0,25,,8397.54429472,0
2124383,stop_point:SP_3415,10:16:00,10:16:00,0,25,,8397.54429472,0
2124384,stop_point:SP_3415,10:28:00,10:28:00,0,25,,8397.54429472,0
2124385,stop_point:SP_3415,10:41:00,10:41:00,0,25,,8397.54429472,0
2124386,stop_point:SP_3415,10:54:00,10:54:00,0,25,,8397.54429472,0
2124387,stop_point:SP_3415,11:07:00,11:07:00,0,25,,8397.54429472,0
2124388,stop_point:SP_3415,11:20:00,11:20:00,0,25,,8397.54429472,0
2124389,stop_point:SP_3415,11:33:00,11:33:00,0,25,,8397.54429472,0
2124390,stop_point:SP_3415,11:46:00,11:46:00,0,25,,8397.54429472,0
2124391,stop_point:SP_3415,11:59:00,11:59:00,0,25,,8397.54429472,0
2124392,stop_point:SP_3415,12:11:00,12:11:00,0,25,,8397.54429472,0
2124393,stop_point:SP_3415,12:23:00,12:23:00,0,25,,8397.54429472,0
2124394,stop_point:SP_3415,12:35:00,12:35:00,0,25,,8397.54429472,0
2124395,stop_point:SP_3415,12:47:00,12:47:00,0,25,,8397.54429472,0
2124396,stop_point:SP_3415,12:59:00,12:59:00,0,25,,8397.54429472,0
2124397,stop_point:SP_3415,13:11:00,13:11:00,0,25,,8397.54429472,0
2124398,stop_point:SP_3415,13:23:00,13:23:00,0,25,,8397.54429472,0
2124399,stop_point:SP_3415,13:35:00,13:35:00,0,25,,8397.54429472,0
2124400,stop_point:SP_3415,13:49:00,13:49:00,0,25,,8397.54429472,0
2124401,stop_point:SP_3415,14:03:00,14:03:00,0,25,,8397.54429472,0
2124402,stop_point:SP_3415,14:17:00,14:17:00,0,25,,8397.54429472,0
2124403,stop_point:SP_3415,14:31:00,14:31:00,0,25,,8397.54429472,0
2124404,stop_point:SP_3415,14:45:00,14:45:00,0,25,,8397.54429472,0
2124405,stop_point:SP_3415,14:59:00,14:59:00,0,25,,8397.54429472,0
2124406,stop_point:SP_3415,15:13:00,15:13:00,0,25,,8397.54429472,0
2124407,stop_point:SP_3415,15:27:00,15:27:00,0,25,,8397.54429472,0
2124408,stop_point:SP_3415,15:41:00,15:41:00,0,25,,8397.54429472,0
2124409,stop_point:SP_3415,15:54:00,15:54:00,0,25,,8397.54429472,0
2124410,stop_point:SP_3415,16:07:00,16:07:00,0,25,,8397.54429472,0
2124411,stop_point:SP_3415,16:20:00,16:20:00,0,25,,8397.54429472,0
2124412,stop_point:SP_3415,16:33:00,16:33:00,0,25,,8397.54429472,0
2124413,stop_point:SP_3415,16:45:00,16:45:00,0,25,,8397.54429472,0
2124414,stop_point:SP_3415,16:57:00,16:57:00,0,25,,8397.54429472,0
2124415,stop_point:SP_3415,17:09:00,17:09:00,0,25,,8397.54429472,0
2124416,stop_point:SP_3415,17:20:00,17:20:00,0,25,,8397.54429472,0
2124417,stop_point:SP_3415,17:31:00,17:31:00,0,25,,8397.54429472,0
2124418,stop_point:SP_3415,17:42:00,17:42:00,0,25,,8397.54429472,0
2124419,stop_point:SP_3415,17:53:00,17:53:00,0,25,,8397.54429472,0
2124420,stop_point:SP_3415,18:04:00,18:04:00,0,25,,8397.54429472,0
2124421,stop_point:SP_3415,18:15:00,18:15:00,0,25,,8397.54429472,0
2124422,stop_point:SP_3415,18:26:00,18:26:00,0,25,,8397.54429472,0
2124423,stop_point:SP_3415,18:37:00,18:37:00,0,25,,8397.54429472,0
2124424,stop_point:SP_3415,18:48:00,18:48:00,0,25,,8397.54429472,0
2124425,stop_point:SP_3415,18:58:00,18:58:00,0,25,,8397.54429472,0
2124426,stop_point:SP_3415,19:09:00,19:09:00,0,25,,8397.54429472,0
2124427,stop_point:SP_3415,19:21:00,19:21:00,0,25,,8397.54429472,0
2124428,stop_point:SP_3415,19:34:00,19:34:00,0,25,,8397.54429472,0
2124429,stop_point:SP_3415,19:48:00,19:48:00,0,25,,8397.54429472,0
2124430,stop_point:SP_3415,20:03:00,20:03:00,0,25,,8397.54429472,0
2124431,stop_point:SP_3415,20:18:00,20:18:00,0,25,,8397.54429472,0
2124432,stop_point:SP_3415,20:32:00,20:32:00,0,25,,8397.54429472,0
2124433,stop_point:SP_3415,20:46:00,20:46:00,0,25,,8397.54429472,0
2124434,stop_point:SP_3415,21:09:00,21:09:00,0,25,,8397.54429472,0
2124435,stop_point:SP_3415,21:33:00,21:33:00,0,25,,8397.54429472,0
2124436,stop_point:SP_3415,21:57:00,21:57:00,0,25,,8397.54429472,0
2124437,stop_point:SP_3415,22:27:00,22:27:00,0,25,,8397.54429472,0
2124438,stop_point:SP_3415,22:56:00,22:56:00,0,25,,8397.54429472,0
2124439,stop_point:SP_3415,23:25:00,23:25:00,0,25,,8397.54429472,0
2124440,stop_point:SP_3415,23:54:00,23:54:00,0,25,,8397.54429472,0
2124441,stop_point:SP_3415,24:23:00,24:23:00,0,25,,8397.54429472,0
2124442,stop_point:SP_3415,24:53:00,24:53:00,0,25,,8397.54429472,0
2124443,stop_point:SP_3415,25:17:00,25:17:00,0,25,,8397.54429472,0
2128133,stop_point:SP_3415,05:57:00,05:57:00,0,4,,767.55832786,0
2128134,stop_point:SP_3415,06:22:00,06:22:00,0,4,,767.55832786,0
2128135,stop_point:SP_3415,06:47:00,06:47:00,0,4,,767.55832786,0
2128136,stop_point:SP_3415,07:12:00,07:12:00,0,4,,767.55832786,0
2128137,stop_point:SP_3415,07:32:00,07:32:00,0,4,,767.55832786,0
2128138,stop_point:SP_3415,07:52:00,07:52:00,0,4,,767.55832786,0
2128139,stop_point:SP_3415,08:12:00,08:12:00,0,4,,767.55832786,0
2128140,stop_point:SP_3415,08:37:00,08:37:00,0,4,,767.55832786,0
2128141,stop_point:SP_3415,09:02:00,09:02:00,0,4,,767.55832786,0
